idx,src,dst,time,label,dst_idx,ext_roll
3987,411,701,48.0,0,185,0
3988,36,700,48.0,1,59,0
3989,74,739,48.0,1,89,0
3990,51,714,48.0,1,32,0
3991,33,683,48.0,0,42,0
3992,33,697,48.0,1,209,0
3993,402,673,48.0,0,85,0
3994,54,718,48.0,1,43,0
3995,446,786,48.0,0,122,0
3996,28,717,48.0,1,57,0
3997,177,765,48.0,1,24,0
3998,129,709,48.0,1,198,0
3999,143,693,48.0,0,155,0
4000,8,695,48.0,1,22,0
4001,8,676,48.0,1,30,0
4002,63,729,48.0,1,170,0
4003,12,691,48.0,0,11,0
4004,24,689,48.0,1,88,0
4005,119,669,48.0,0,8,0
4006,113,670,48.0,1,36,0
4007,44,724,48.0,1,138,0
4008,316,767,48.0,0,96,0
4009,38,735,48.0,1,141,0
4010,40,694,48.0,0,124,0
4011,184,701,48.0,0,185,0
4012,22,687,48.0,1,102,0
4013,212,715,48.0,1,83,0
4014,64,730,48.0,1,128,0
4015,46,682,48.0,0,211,0
4016,156,782,48.0,1,171,0
4017,150,744,48.0,1,69,0
4018,51,734,48.0,1,27,0
4019,434,773,48.0,0,145,0
4020,339,801,48.0,0,153,0
4021,36,813,48.0,0,213,0
4022,175,696,48.0,0,17,0
4023,107,684,48.0,1,194,0
4024,249,776,48.0,0,62,0
4025,52,715,48.0,1,83,0
4026,79,743,48.0,1,191,0
4027,20,686,48.0,1,15,0
4028,364,759,48.0,0,152,0
4029,84,723,48.0,1,65,0
4030,337,857,48.0,0,151,0
4031,98,760,48.0,1,182,0
4032,165,745,48.0,0,18,0
4033,39,799,48.0,0,44,0
4034,131,775,48.0,0,157,0
4035,188,771,48.0,0,47,0
4036,176,675,48.0,0,99,0
4037,48,711,48.0,1,46,0
4038,12,680,48.0,1,131,0
4039,77,742,48.0,1,48,0
4040,25,690,48.0,1,136,0
4041,302,710,48.0,0,172,0
4042,45,707,48.0,1,68,0
4043,143,772,48.0,1,106,0
4044,367,709,48.0,0,198,0
4045,29,694,48.0,1,124,0
4046,101,762,48.0,1,39,0
4047,225,670,49.0,0,36,0
4048,416,781,49.0,0,92,0
4049,387,713,49.0,0,31,0
4050,129,709,49.0,1,198,0
4051,425,793,49.0,0,129,0
4052,138,675,49.0,0,99,0
4053,29,694,49.0,1,124,0
4054,390,734,49.0,0,27,0
4055,54,718,49.0,1,43,0
4056,143,772,49.0,1,106,0
4057,166,757,49.0,1,29,0
4058,109,748,49.0,1,192,0
4059,229,745,49.0,0,18,0
4060,190,683,49.0,0,42,0
4061,52,715,49.0,1,83,0
4062,362,790,49.0,0,118,0
4063,9,677,49.0,1,140,0
4064,12,680,49.0,1,131,0
4065,5,741,49.0,1,33,0
4066,91,755,49.0,1,70,0
4067,390,844,49.0,0,52,0
4068,1,727,49.0,1,158,0
4069,60,726,49.0,1,25,0
4070,8,714,49.0,0,32,0
4071,158,795,49.0,0,143,0
4072,374,751,49.0,0,148,0
4073,397,728,49.0,0,117,0
4074,44,724,49.0,1,138,0
4075,20,686,49.0,1,15,0
4076,311,709,49.0,0,198,0
4077,150,744,49.0,1,69,0
4078,97,800,49.0,1,154,0
4079,141,702,49.0,0,38,0
4080,63,729,49.0,1,170,0
4081,130,768,49.0,1,71,0
4082,79,669,49.0,0,8,0
4083,99,731,49.0,0,159,0
4084,4,672,49.0,1,125,0
4085,381,720,49.0,0,160,0
4086,15,675,49.0,1,99,0
4087,77,742,49.0,1,48,0
4088,45,707,49.0,1,68,0
4089,156,782,49.0,1,171,0
4090,224,772,49.0,0,106,0
4091,24,689,49.0,1,88,0
4092,48,711,49.0,1,46,0
4093,214,677,49.0,0,140,0
4094,17,693,49.0,0,155,0
4095,64,730,49.0,1,128,0
4096,33,697,49.0,1,209,0
4097,304,844,49.0,0,52,0
4098,56,722,49.0,1,5,0
4099,171,794,49.0,1,119,0
4100,74,739,49.0,1,89,0
4101,8,676,49.0,1,30,0
4102,162,767,49.0,0,96,0
4103,79,743,49.0,1,191,0
4104,51,714,49.0,1,32,0
4105,38,735,49.0,1,141,0
4106,135,754,49.0,0,90,0
4107,25,690,49.0,1,136,0
4108,111,755,49.0,0,70,0
4109,84,723,49.0,1,65,0
4110,36,700,49.0,1,59,0
4111,98,760,49.0,1,182,0
4112,107,684,49.0,1,194,0
4113,212,702,49.0,0,38,0
4114,12,682,49.0,0,211,0
4115,407,780,49.0,0,1,0
4116,407,734,49.0,0,27,0
4117,399,796,50.0,0,166,0
4118,113,670,50.0,1,36,0
4119,361,796,50.0,0,166,0
4120,16,684,50.0,0,194,0
4121,12,680,50.0,1,131,0
4122,51,734,50.0,1,27,0
4123,54,718,50.0,1,43,0
4124,79,743,50.0,1,191,0
4125,212,715,50.0,1,83,0
4126,91,755,50.0,1,70,0
4127,33,697,50.0,1,209,0
4128,48,711,50.0,1,46,0
4129,45,707,50.0,1,68,0
4130,74,739,50.0,1,89,0
4131,20,686,50.0,1,15,0
4132,60,726,50.0,1,25,0
4133,156,782,50.0,1,171,0
4134,130,768,50.0,1,71,0
4135,334,774,50.0,0,0,0
4136,222,682,50.0,0,211,0
4137,101,728,50.0,0,117,0
4138,169,793,50.0,1,129,0
4139,12,807,50.0,0,87,0
4140,435,757,50.0,0,29,0
4141,115,754,50.0,1,90,0
4142,36,700,50.0,1,59,0
4143,11,780,50.0,0,1,0
4144,24,689,50.0,1,88,0
4145,8,676,50.0,1,30,0
4146,330,683,50.0,0,42,0
4147,118,769,50.0,1,6,0
4148,99,792,50.0,0,183,0
4149,413,721,50.0,0,190,0
4150,250,727,50.0,0,158,0
4151,446,669,50.0,0,8,0
4152,97,781,50.0,0,92,0
4153,389,780,50.0,0,1,0
4154,313,674,50.0,0,126,0
4155,125,703,50.0,1,50,0
4156,82,803,50.0,0,91,0
4157,360,774,50.0,0,0,0
4158,38,735,50.0,1,141,0
4159,107,684,50.0,1,194,0
4160,78,721,50.0,0,190,0
4161,393,702,50.0,0,38,0
4162,150,669,50.0,0,8,0
4163,15,675,50.0,1,99,0
4164,148,680,50.0,0,131,0
4165,63,729,50.0,1,170,0
4166,133,678,50.0,0,95,0
4167,98,760,50.0,1,182,0
4168,335,719,50.0,0,111,0
4169,84,723,50.0,1,65,0
4170,98,798,50.0,0,174,0
4171,77,742,50.0,1,48,0
4172,51,714,50.0,1,32,0
4173,445,751,50.0,0,148,0
4174,171,794,50.0,1,119,0
4175,184,779,50.0,0,132,0
4176,304,746,50.0,0,86,0
4177,44,724,50.0,1,138,0
4178,436,682,50.0,0,211,0
4179,109,748,50.0,1,192,0
4180,70,681,50.0,0,101,0
4181,82,773,50.0,0,145,0
4182,304,771,50.0,0,47,0
4183,34,702,50.0,1,38,0
4184,238,757,50.0,0,29,0
4185,9,677,50.0,1,140,0
4186,129,709,50.0,1,198,0
4187,177,765,50.0,1,24,0
4188,56,722,50.0,1,5,0
4189,175,680,50.0,0,131,0
4190,84,723,51.0,1,65,0
4191,113,670,51.0,1,36,0
4192,307,695,51.0,0,22,0
4193,29,694,51.0,1,124,0
4194,24,689,51.0,1,88,0
4195,101,762,51.0,1,39,0
4196,91,755,51.0,1,70,0
4197,244,774,51.0,0,0,0
4198,63,729,51.0,1,170,0
4199,54,718,51.0,1,43,0
4200,117,669,51.0,1,8,0
4201,181,767,51.0,1,96,0
4202,122,738,51.0,0,189,0
4203,153,681,51.0,1,101,0
4204,60,726,51.0,1,25,0
4205,284,682,51.0,0,211,0
4206,143,772,51.0,1,106,0
4207,44,724,51.0,1,138,0
4208,51,714,51.0,1,32,0
4209,156,782,51.0,1,171,0
4210,51,734,51.0,1,27,0
4211,1,727,51.0,1,158,0
4212,77,742,51.0,1,48,0
4213,370,750,51.0,0,13,0
4214,224,747,51.0,0,34,0
4215,59,724,51.0,0,138,0
4216,277,728,51.0,0,117,0
4217,130,768,51.0,1,71,0
4218,376,692,51.0,0,135,0
4219,33,697,51.0,1,209,0
4220,143,693,51.0,0,155,0
4221,333,681,51.0,0,101,0
4222,313,721,51.0,0,190,0
4223,129,709,51.0,1,198,0
4224,138,793,51.0,0,129,0
4225,79,743,51.0,1,191,0
4226,97,800,51.0,1,154,0
4227,348,754,51.0,0,90,0
4228,4,672,51.0,1,125,0
4229,394,724,51.0,0,138,0
4230,315,725,51.0,0,98,0
4231,408,798,51.0,0,174,0
4232,97,675,51.0,0,99,0
4233,365,772,51.0,0,106,0
4234,8,775,51.0,0,157,0
4235,20,686,51.0,1,15,0
4236,265,816,51.0,1,112,0
4237,48,711,51.0,1,46,0
4238,56,722,51.0,1,5,0
4239,163,746,51.0,0,86,0
4240,240,811,51.0,1,193,0
4241,135,775,51.0,0,157,0
4242,100,717,51.0,0,57,0
4243,37,772,51.0,0,106,0
4244,52,715,51.0,1,83,0
4245,409,837,51.0,0,54,0
4246,312,747,51.0,1,34,0
4247,107,684,51.0,1,194,0
4248,31,763,51.0,1,40,0
4249,89,749,51.0,1,180,0
4250,340,682,51.0,0,211,0
4251,78,720,51.0,0,160,0
4252,12,680,51.0,1,131,0
4253,444,678,51.0,0,95,0
4254,171,794,51.0,1,119,0
4255,65,731,51.0,1,159,0
4256,313,801,51.0,0,153,0
4257,15,675,51.0,1,99,0
4258,36,700,51.0,1,59,0
4259,205,674,51.0,0,126,0
4260,34,702,51.0,1,38,0
4261,120,709,51.0,0,198,0
4262,38,735,51.0,1,141,0
4263,98,760,51.0,1,182,0
4264,439,714,51.0,0,32,0
4265,328,703,51.0,0,50,0
4266,112,793,51.0,0,129,0
4267,8,676,51.0,1,30,0
4268,45,707,51.0,1,68,0
4269,149,681,51.0,0,101,0
4270,401,775,51.0,0,157,0
4271,330,747,51.0,0,34,0
4272,249,765,51.0,0,24,0
4273,25,685,51.0,0,58,0
4274,74,739,51.0,1,89,0
4275,229,741,51.0,0,33,0
4276,9,677,51.0,1,140,0
4277,56,722,52.0,1,5,0
4278,308,813,52.0,0,213,0
4279,171,794,52.0,1,119,0
4280,107,684,52.0,1,194,0
4281,97,800,52.0,1,154,0
4282,78,669,52.0,0,8,0
4283,78,688,52.0,0,115,0
4284,9,677,52.0,1,140,0
4285,45,707,52.0,1,68,0
4286,48,711,52.0,1,46,0
4287,24,689,52.0,1,88,0
4288,34,702,52.0,1,38,0
4289,237,685,52.0,0,58,0
4290,12,680,52.0,1,131,0
4291,375,757,52.0,0,29,0
4292,358,719,52.0,0,111,0
4293,372,688,52.0,0,115,0
4294,283,691,52.0,0,11,0
4295,85,767,52.0,0,96,0
4296,20,686,52.0,1,15,0
4297,54,718,52.0,1,43,0
4298,63,729,52.0,1,170,0
4299,221,734,52.0,0,27,0
4300,44,724,52.0,1,138,0
4301,3,740,52.0,1,21,0
4302,38,735,52.0,1,141,0
4303,36,700,52.0,1,59,0
4304,51,714,52.0,1,32,0
4305,91,755,52.0,1,70,0
4306,60,726,52.0,1,25,0
4307,8,676,52.0,1,30,0
4308,278,683,52.0,0,42,0
4309,29,694,52.0,1,124,0
4310,212,771,52.0,0,47,0
4311,77,742,52.0,1,48,0
4312,180,765,52.0,0,24,0
4313,205,858,52.0,0,35,0
4314,74,739,52.0,1,89,0
4315,279,754,52.0,0,90,0
4316,419,831,52.0,0,81,0
4317,196,772,52.0,0,106,0
4318,241,807,52.0,0,87,0
4319,53,730,52.0,0,128,0
4320,109,748,52.0,1,192,0
4321,33,697,52.0,1,209,0
4322,273,669,52.0,0,8,0
4323,51,734,52.0,1,27,0
4324,308,698,52.0,0,108,0
4325,236,759,52.0,0,152,0
4326,321,691,52.0,0,11,0
4327,28,799,52.0,0,44,0
4328,257,738,52.0,0,189,0
4329,143,772,52.0,1,106,0
4330,113,670,52.0,1,36,0
4331,89,710,52.0,0,172,0
4332,232,770,52.0,0,199,0
4333,205,817,52.0,0,82,0
4334,129,709,52.0,1,198,0
4335,84,723,52.0,1,65,0
4336,227,750,52.0,0,13,0
4337,369,687,52.0,0,102,0
4338,52,715,52.0,1,83,0
4339,110,754,52.0,0,90,0
4340,79,743,52.0,1,191,0
4341,204,755,52.0,0,70,0
4342,313,693,52.0,0,155,0
4343,88,675,52.0,0,99,0
4344,15,675,52.0,1,99,0
4345,130,768,52.0,1,71,0
4346,161,719,52.0,0,111,0
4347,156,782,52.0,1,171,0
4348,22,687,52.0,1,102,0
4349,284,693,52.0,0,155,0
4350,104,764,52.0,1,178,0
4351,178,671,52.0,0,156,0
4352,383,721,52.0,0,190,0
4353,418,681,52.0,0,101,0
4354,218,708,52.0,0,169,0
4355,98,760,52.0,1,182,0
4356,261,708,52.0,0,169,0
4357,433,761,52.0,0,188,0
4358,373,848,52.0,0,41,0
4359,169,793,52.0,1,129,0
4360,104,764,53.0,1,178,0
4361,130,768,53.0,1,71,0
4362,186,684,53.0,0,194,0
4363,109,748,53.0,1,192,0
4364,408,734,53.0,0,27,0
4365,240,796,53.0,0,166,0
4366,439,773,53.0,0,145,0
4367,168,761,53.0,0,188,0
4368,415,694,53.0,0,124,0
4369,25,690,53.0,1,136,0
4370,44,724,53.0,1,138,0
4371,440,761,53.0,0,188,0
4372,91,755,53.0,1,70,0
4373,69,685,53.0,0,58,0
4374,33,697,53.0,1,209,0
4375,85,768,53.0,0,71,0
4376,56,722,53.0,1,5,0
4377,12,680,53.0,1,131,0
4378,153,681,53.0,1,101,0
4379,127,855,53.0,0,107,0
4380,310,681,53.0,0,101,0
4381,280,748,53.0,0,192,0
4382,263,778,53.0,0,137,0
4383,29,694,53.0,1,124,0
4384,98,760,53.0,1,182,0
4385,166,803,53.0,0,91,0
4386,63,697,53.0,0,209,0
4387,323,776,53.0,0,62,0
4388,48,711,53.0,1,46,0
4389,393,750,53.0,0,13,0
4390,113,670,53.0,1,36,0
4391,84,723,53.0,1,65,0
4392,9,677,53.0,1,140,0
4393,100,716,53.0,0,28,0
4394,63,729,53.0,1,170,0
4395,417,787,53.0,0,150,0
4396,15,675,53.0,1,99,0
4397,64,730,53.0,1,128,0
4398,169,793,53.0,1,129,0
4399,22,682,53.0,0,211,0
4400,31,763,53.0,1,40,0
4401,340,750,53.0,0,13,0
4402,171,794,53.0,1,119,0
4403,20,686,53.0,1,15,0
4404,331,712,53.0,0,105,0
4405,381,815,53.0,0,97,0
4406,240,811,53.0,1,193,0
4407,49,725,53.0,0,98,0
4408,156,782,53.0,1,171,0
4409,8,676,53.0,1,30,0
4410,146,737,53.0,1,175,0
4411,417,682,53.0,0,211,0
4412,36,700,53.0,1,59,0
4413,167,719,53.0,0,111,0
4414,77,742,53.0,1,48,0
4415,117,669,53.0,1,8,0
4416,4,672,53.0,1,125,0
4417,180,771,53.0,0,47,0
4418,361,815,53.0,0,97,0
4419,143,772,53.0,1,106,0
4420,45,707,53.0,1,68,0
4421,146,720,53.0,0,160,0
4422,183,703,53.0,0,50,0
4423,74,739,53.0,1,89,0
4424,341,740,53.0,0,21,0
4425,51,714,53.0,1,32,0
4426,118,769,53.0,1,6,0
4427,34,702,53.0,1,38,0
4428,289,738,53.0,0,189,0
4429,140,669,53.0,0,8,0
4430,134,672,53.0,0,125,0
4431,132,702,53.0,0,38,0
4432,38,735,53.0,1,141,0
4433,24,689,53.0,1,88,0
4434,220,754,53.0,0,90,0
4435,115,754,53.0,1,90,0
4436,1,727,53.0,1,158,0
4437,274,708,53.0,0,169,0
4438,107,684,53.0,1,194,0
4439,426,781,53.0,0,92,0
4440,52,715,53.0,1,83,0
4441,434,674,53.0,0,126,0
4442,318,694,53.0,0,124,0
4443,248,767,53.0,0,96,0
4444,129,709,53.0,1,198,0
4445,66,682,54.0,0,211,0
4446,8,676,54.0,1,30,0
4447,108,768,54.0,0,71,0
4448,130,771,54.0,0,47,0
4449,178,669,54.0,0,8,0
4450,59,778,54.0,0,137,0
4451,272,715,54.0,0,83,0
4452,44,724,54.0,1,138,0
4453,435,721,54.0,0,190,0
4454,31,763,54.0,1,40,0
4455,45,707,54.0,1,68,0
4456,60,726,54.0,1,25,0
4457,54,747,54.0,0,34,0
4458,288,694,54.0,0,124,0
4459,51,734,54.0,1,27,0
4460,361,697,54.0,0,209,0
4461,411,789,54.0,0,76,0
4462,297,759,54.0,0,152,0
4463,156,782,54.0,1,171,0
4464,356,750,54.0,0,13,0
4465,304,670,54.0,0,36,0
4466,48,711,54.0,1,46,0
4467,177,765,54.0,1,24,0
4468,130,768,54.0,1,71,0
4469,20,686,54.0,1,15,0
4470,101,762,54.0,1,39,0
4471,230,708,54.0,0,169,0
4472,29,694,54.0,1,124,0
4473,97,800,54.0,1,154,0
4474,209,771,54.0,0,47,0
4475,322,725,54.0,0,98,0
4476,74,739,54.0,1,89,0
4477,21,701,54.0,0,185,0
4478,98,760,54.0,1,182,0
4479,24,689,54.0,1,88,0
4480,84,723,54.0,1,65,0
4481,4,672,54.0,1,125,0
4482,64,772,54.0,0,106,0
4483,25,690,54.0,1,136,0
4484,15,675,54.0,1,99,0
4485,117,669,54.0,1,8,0
4486,33,697,54.0,1,209,0
4487,3,740,54.0,1,21,0
4488,129,709,54.0,1,198,0
4489,171,794,54.0,1,119,0
4490,118,716,54.0,0,28,0
4491,143,685,54.0,0,58,0
4492,252,710,54.0,0,172,0
4493,52,715,54.0,1,83,0
4494,22,687,54.0,1,102,0
4495,253,699,54.0,1,127,0
4496,56,722,54.0,1,5,0
4497,9,677,54.0,1,140,0
4498,363,679,54.0,0,149,0
4499,178,767,54.0,0,96,0
4500,54,718,54.0,1,43,0
4501,31,801,54.0,0,153,0
4502,261,701,54.0,0,185,0
4503,89,749,54.0,1,180,0
4504,302,728,54.0,0,117,0
4505,202,715,54.0,0,83,0
4506,26,767,54.0,0,96,0
4507,437,796,54.0,0,166,0
4508,107,684,54.0,1,194,0
4509,113,670,54.0,1,36,0
4510,369,704,54.0,0,80,0
4511,409,675,54.0,0,99,0
4512,166,757,54.0,1,29,0
4513,104,764,54.0,1,178,0
4514,132,792,54.0,0,183,0
4515,123,694,54.0,0,124,0
4516,63,729,54.0,1,170,0
4517,109,748,54.0,1,192,0
4518,311,685,54.0,0,58,0
4519,311,704,54.0,0,80,0
4520,377,698,54.0,0,108,0
4521,232,792,54.0,0,183,0
4522,77,742,54.0,1,48,0
4523,79,743,54.0,1,191,0
4524,34,702,54.0,1,38,0
4525,91,755,54.0,1,70,0
4526,284,767,54.0,0,96,0
4527,36,700,54.0,1,59,0
4528,105,786,54.0,0,122,0
4529,64,730,54.0,1,128,0
4530,244,727,54.0,0,158,0
4531,240,811,54.0,1,193,0
4532,143,772,54.0,1,106,0
4533,12,680,54.0,1,131,0
4534,265,816,55.0,1,112,0
4535,1,727,55.0,1,158,0
4536,41,771,55.0,0,47,0
4537,166,757,55.0,1,29,0
4538,104,764,55.0,1,178,0
4539,29,694,55.0,1,124,0
4540,180,765,55.0,0,24,0
4541,63,729,55.0,1,170,0
4542,34,702,55.0,1,38,0
4543,36,700,55.0,1,59,0
4544,429,731,55.0,0,159,0
4545,79,743,55.0,1,191,0
4546,388,671,55.0,0,156,0
4547,24,689,55.0,1,88,0
4548,225,721,55.0,0,190,0
4549,77,742,55.0,1,48,0
4550,185,754,55.0,0,90,0
4551,20,686,55.0,1,15,0
4552,130,768,55.0,1,71,0
4553,91,755,55.0,1,70,0
4554,54,718,55.0,1,43,0
4555,415,703,55.0,0,50,0
4556,301,694,55.0,0,124,0
4557,192,781,55.0,0,92,0
4558,39,717,55.0,0,57,0
4559,53,724,55.0,0,138,0
4560,107,684,55.0,1,194,0
4561,64,730,55.0,1,128,0
4562,56,722,55.0,1,5,0
4563,33,697,55.0,1,209,0
4564,156,782,55.0,1,171,0
4565,91,683,55.0,0,42,0
4566,45,707,55.0,1,68,0
4567,112,781,55.0,0,92,0
4568,171,794,55.0,1,119,0
4569,89,749,55.0,1,180,0
4570,138,750,55.0,0,13,0
4571,267,703,55.0,0,50,0
4572,256,750,55.0,0,13,0
4573,313,759,55.0,0,152,0
4574,349,758,55.0,0,79,0
4575,387,750,55.0,0,13,0
4576,267,856,55.0,0,200,0
4577,405,681,55.0,0,101,0
4578,210,724,55.0,0,138,0
4579,189,674,55.0,0,126,0
4580,84,723,55.0,1,65,0
4581,419,684,55.0,0,194,0
4582,173,691,55.0,0,11,0
4583,241,685,55.0,0,58,0
4584,357,750,55.0,0,13,0
4585,238,712,55.0,0,105,0
4586,51,734,55.0,1,27,0
4587,101,762,55.0,1,39,0
4588,51,714,55.0,1,32,0
4589,150,744,55.0,1,69,0
4590,216,814,55.0,0,77,0
4591,130,683,55.0,0,42,0
4592,147,806,55.0,0,109,0
4593,9,677,55.0,1,140,0
4594,347,699,55.0,0,127,0
4595,44,724,55.0,1,138,0
4596,64,734,55.0,0,27,0
4597,344,821,55.0,0,197,0
4598,60,726,55.0,1,25,0
4599,33,719,55.0,0,111,0
4600,12,680,55.0,1,131,0
4601,48,711,55.0,1,46,0
4602,52,715,55.0,1,83,0
4603,124,754,55.0,0,90,0
4604,87,771,55.0,0,47,0
4605,8,676,55.0,1,30,0
4606,215,681,55.0,0,101,0
4607,155,779,55.0,0,132,0
4608,4,672,55.0,1,125,0
4609,15,675,55.0,1,99,0
4610,234,701,55.0,0,185,0
4611,10,759,55.0,0,152,0
4612,429,676,55.0,0,30,0
4613,325,674,55.0,0,126,0
4614,270,744,55.0,0,69,0
4615,276,788,55.0,1,67,0
4616,129,709,55.0,1,198,0
4617,313,725,55.0,0,98,0
4618,109,748,55.0,1,192,0
4619,118,751,55.0,0,148,0
4620,4,730,55.0,0,128,0
4621,59,818,55.0,0,130,0
4622,74,739,55.0,1,89,0
4623,117,669,55.0,1,8,0
4624,266,766,56.0,0,146,0
4625,347,822,56.0,0,55,0
4626,33,697,56.0,1,209,0
4627,212,712,56.0,0,105,0
4628,24,680,56.0,0,131,0
4629,104,698,56.0,0,108,0
4630,118,769,56.0,1,6,0
4631,224,796,56.0,0,166,0
4632,104,764,56.0,1,178,0
4633,379,728,56.0,0,117,0
4634,4,724,56.0,0,138,0
4635,150,744,56.0,1,69,0
4636,340,786,56.0,0,122,0
4637,151,721,56.0,0,190,0
4638,208,698,56.0,0,108,0
4639,34,702,56.0,1,38,0
4640,240,731,56.0,0,159,0
4641,36,700,56.0,1,59,0
4642,278,752,56.0,0,139,0
4643,336,715,56.0,0,83,0
4644,191,846,56.0,0,51,0
4645,114,740,56.0,0,21,0
4646,143,772,56.0,1,106,0
4647,196,750,56.0,0,13,0
4648,279,771,56.0,0,47,0
4649,212,696,56.0,0,17,0
4650,84,723,56.0,1,65,0
4651,171,794,56.0,1,119,0
4652,129,709,56.0,1,198,0
4653,174,747,56.0,0,34,0
4654,70,736,56.0,1,84,0
4655,89,749,56.0,1,180,0
4656,85,683,56.0,0,42,0
4657,79,743,56.0,1,191,0
4658,24,689,56.0,1,88,0
4659,107,684,56.0,1,194,0
4660,77,742,56.0,1,48,0
4661,68,703,56.0,0,50,0
4662,45,707,56.0,1,68,0
4663,83,773,56.0,0,145,0
4664,273,712,56.0,0,105,0
4665,113,670,56.0,1,36,0
4666,181,759,56.0,0,152,0
4667,371,685,56.0,0,58,0
4668,91,755,56.0,1,70,0
4669,39,775,56.0,0,157,0
4670,355,792,56.0,0,183,0
4671,54,718,56.0,1,43,0
4672,38,719,56.0,0,111,0
4673,174,750,56.0,0,13,0
4674,213,703,56.0,0,50,0
4675,156,782,56.0,1,171,0
4676,20,686,56.0,1,15,0
4677,276,710,56.0,0,172,0
4678,124,712,56.0,0,105,0
4679,101,762,56.0,1,39,0
4680,15,675,56.0,1,99,0
4681,12,680,56.0,1,131,0
4682,102,755,56.0,0,70,0
4683,42,738,56.0,0,189,0
4684,2,702,56.0,0,38,0
4685,174,713,56.0,0,31,0
4686,38,735,56.0,1,141,0
4687,166,757,56.0,1,29,0
4688,256,693,56.0,0,155,0
4689,48,711,56.0,1,46,0
4690,109,748,56.0,1,192,0
4691,371,767,56.0,0,96,0
4692,4,672,56.0,1,125,0
4693,252,776,56.0,0,62,0
4694,153,681,56.0,1,101,0
4695,384,703,56.0,0,50,0
4696,16,865,56.0,0,168,0
4697,223,715,56.0,0,83,0
4698,435,698,56.0,0,108,0
4699,74,739,56.0,1,89,0
4700,152,747,56.0,0,34,0
4701,52,715,56.0,1,83,0
4702,51,734,56.0,1,27,0
4703,8,676,56.0,1,30,0
4704,3,740,56.0,1,21,0
4705,115,754,56.0,1,90,0
4706,394,711,56.0,0,46,0
4707,415,728,56.0,0,117,0
4708,60,726,56.0,1,25,0
4709,310,731,56.0,0,159,0
4710,56,722,56.0,1,5,0
4711,352,725,56.0,0,98,0
4712,22,687,56.0,1,102,0
4713,63,729,56.0,1,170,0
4714,282,682,56.0,0,211,0
4715,113,738,56.0,0,189,0
4716,130,768,56.0,1,71,0
4717,98,760,56.0,1,182,0
4718,173,738,56.0,0,189,0
4719,29,694,56.0,1,124,0
4720,297,829,56.0,0,123,0
4721,307,758,57.0,0,79,0
4722,56,722,57.0,1,5,0
4723,12,680,57.0,1,131,0
4724,29,694,57.0,1,124,0
4725,18,676,57.0,0,30,0
4726,404,703,57.0,0,50,0
4727,101,762,57.0,1,39,0
4728,8,676,57.0,1,30,0
4729,209,768,57.0,0,71,0
4730,6,843,57.0,0,60,0
4731,441,701,57.0,0,185,0
4732,232,845,57.0,0,10,0
4733,318,703,57.0,0,50,0
4734,54,718,57.0,1,43,0
4735,74,739,57.0,1,89,0
4736,15,675,57.0,1,99,0
4737,16,782,57.0,0,171,0
4738,109,748,57.0,1,192,0
4739,24,689,57.0,1,88,0
4740,51,734,57.0,1,27,0
4741,9,677,57.0,1,140,0
4742,129,709,57.0,1,198,0
4743,331,721,57.0,0,190,0
4744,177,765,57.0,1,24,0
4745,22,687,57.0,1,102,0
4746,395,724,57.0,0,138,0
4747,36,700,57.0,1,59,0
4748,296,688,57.0,0,115,0
4749,115,669,57.0,0,8,0
4750,336,798,57.0,0,174,0
4751,180,690,57.0,0,136,0
4752,86,764,57.0,0,178,0
4753,84,723,57.0,1,65,0
4754,307,680,57.0,0,131,0
4755,202,772,57.0,0,106,0
4756,402,748,57.0,0,192,0
4757,107,684,57.0,1,194,0
4758,256,734,57.0,0,27,0
4759,24,674,57.0,0,126,0
4760,195,748,57.0,0,192,0
4761,429,830,57.0,0,144,0
4762,168,743,57.0,0,191,0
4763,104,734,57.0,0,27,0
4764,130,768,57.0,1,71,0
4765,70,693,57.0,0,155,0
4766,146,784,57.0,0,203,0
4767,250,731,57.0,0,159,0
4768,377,787,57.0,0,150,0
4769,77,742,57.0,1,48,0
4770,106,693,57.0,0,155,0
4771,102,779,57.0,0,132,0
4772,91,755,57.0,1,70,0
4773,34,702,57.0,1,38,0
4774,413,677,57.0,0,140,0
4775,45,707,57.0,1,68,0
4776,113,670,57.0,1,36,0
4777,328,706,57.0,1,206,0
4778,139,709,57.0,0,198,0
4779,196,772,57.0,0,106,0
4780,132,793,57.0,0,129,0
4781,379,710,57.0,0,172,0
4782,48,711,57.0,1,46,0
4783,52,715,57.0,1,83,0
4784,51,714,57.0,1,32,0
4785,352,685,57.0,0,58,0
4786,299,683,57.0,0,42,0
4787,105,683,57.0,0,42,0
4788,28,717,57.0,1,57,0
4789,188,745,57.0,0,18,0
4790,217,748,57.0,0,192,0
4791,427,677,57.0,0,140,0
4792,44,724,57.0,1,138,0
4793,156,782,57.0,1,171,0
4794,63,729,57.0,1,170,0
4795,130,768,58.0,1,71,0
4796,279,843,58.0,0,60,0
4797,163,803,58.0,0,91,0
4798,143,705,58.0,0,114,0
4799,379,692,58.0,0,135,0
4800,113,670,58.0,1,36,0
4801,156,782,58.0,1,171,0
4802,29,694,58.0,1,124,0
4803,97,800,58.0,1,154,0
4804,24,689,58.0,1,88,0
4805,84,723,58.0,1,65,0
4806,368,734,58.0,0,27,0
4807,404,861,58.0,0,161,0
4808,51,734,58.0,1,27,0
