idx,src,dst,time,label,ext_roll,nh_id
996,39,236,23,2,0,33
997,1,188,24,1,0,6
998,40,228,24,1,0,9
999,3,190,24,1,0,16
1000,5,192,24,1,0,31
1001,6,193,24,1,0,26
1002,7,194,24,1,0,39
1003,8,195,24,1,0,37
1004,9,196,24,1,0,40
1005,10,197,24,1,0,44
1006,11,198,24,1,0,47
1007,12,199,24,1,0,49
1008,50,239,24,1,0,60
1009,42,230,24,1,0,66
1010,13,200,24,1,0,69
1011,15,202,24,1,0,72
1012,16,203,24,1,0,71
1013,17,204,24,1,0,84
1014,18,205,24,1,0,90
1015,19,206,24,1,0,89
1016,21,208,24,1,0,100
1017,22,209,24,1,0,120
1018,24,211,24,1,0,132
1019,25,212,24,1,0,125
1020,26,213,24,1,0,141
1021,27,214,24,1,0,139
1022,28,215,24,1,0,137
1023,29,216,24,1,0,159
1024,46,233,24,1,0,160
1025,30,217,24,1,0,171
1026,31,218,24,1,0,172
1027,33,220,24,1,0,179
1028,34,221,24,1,0,192
1029,35,222,24,1,0,195
1030,36,223,24,1,0,199
1031,39,227,24,2,0,28
1032,39,236,24,2,0,33
1033,1,188,25,1,0,6
1034,55,244,25,1,0,7
1035,40,228,25,1,0,9
1036,2,189,25,1,0,18
1037,80,260,25,1,0,23
1038,5,260,25,1,0,23
1039,5,192,25,1,0,31
1040,7,194,25,1,0,39
1041,8,195,25,1,0,37
1042,41,229,25,1,0,34
1043,59,248,25,1,0,35
1044,9,196,25,1,0,40
1045,10,197,25,1,0,44
1046,11,198,25,1,0,47
1047,12,199,25,1,0,49
1048,50,239,25,1,0,60
1049,64,251,25,1,0,58
1050,13,200,25,1,0,69
1051,15,202,25,1,0,72
1052,16,203,25,1,0,71
1053,81,261,25,1,0,77
1054,17,204,25,1,0,84
1055,18,205,25,1,0,90
1056,19,206,25,1,0,89
1057,21,208,25,1,0,100
1058,78,259,25,1,0,113
1059,22,209,25,1,0,120
1060,82,249,25,1,0,116
1061,23,210,25,1,0,126
1062,24,211,25,1,0,132
1063,25,212,25,1,0,125
1064,45,232,25,1,0,130
1065,26,213,25,1,0,141
1066,27,214,25,1,0,139
1067,29,216,25,1,0,159
1068,83,262,25,1,0,161
1069,30,217,25,1,0,171
1070,31,218,25,1,0,172
1071,32,219,25,1,0,183
1072,47,234,25,1,0,181
1073,34,221,25,1,0,192
1074,35,222,25,1,0,195
1075,54,243,25,1,0,193
1076,36,223,25,1,0,199
1077,37,224,25,1,0,200
1078,37,225,25,1,0,210
1079,48,235,25,1,0,207
1080,39,227,25,2,0,28
1081,39,236,25,2,0,33
1082,1,188,26,1,0,6
1083,40,228,26,1,0,9
1084,3,190,26,1,0,16
1085,49,237,26,1,0,22
1086,56,245,26,1,0,30
1087,6,193,26,1,0,26
1088,7,194,26,1,0,39
1089,8,195,26,1,0,37
1090,41,229,26,1,0,34
1091,10,197,26,1,0,44
1092,11,198,26,1,0,47
1093,12,199,26,1,0,49
1094,50,239,26,1,0,60
1095,64,251,26,1,0,58
1096,42,230,26,1,0,66
1097,15,202,26,1,0,72
1098,16,203,26,1,0,71
1099,17,204,26,1,0,84
1100,18,205,26,1,0,90
1101,19,206,26,1,0,89
1102,43,207,26,1,0,102
1103,21,208,26,1,0,100
1104,22,209,26,1,0,120
1105,23,210,26,1,0,126
1106,24,211,26,1,0,132
1107,25,212,26,1,0,125
1108,45,232,26,1,0,130
1109,26,213,26,1,0,141
1110,27,214,26,1,0,139
1111,52,241,26,1,0,142
1112,46,233,26,1,0,160
1113,30,217,26,1,0,171
1114,31,218,26,1,0,172
1115,32,219,26,1,0,183
1116,34,221,26,1,0,192
1117,35,222,26,1,0,195
1118,54,243,26,1,0,193
1119,58,247,26,1,0,194
1120,36,223,26,1,0,199
1121,39,227,26,2,0,28
1122,1,188,27,1,0,6
1123,3,190,27,1,0,16
1124,5,192,27,1,0,31
1125,56,245,27,1,0,30
1126,6,193,27,1,0,26
1127,9,196,27,1,0,40
1128,10,197,27,1,0,44
1129,11,198,27,1,0,47
1130,12,199,27,1,0,49
1131,50,239,27,1,0,60
1132,42,230,27,1,0,66
1133,13,200,27,1,0,69
1134,14,201,27,1,0,70
1135,15,202,27,1,0,72
1136,16,203,27,1,0,71
1137,17,204,27,1,0,84
1138,18,205,27,1,0,90
1139,19,206,27,1,0,89
1140,21,208,27,1,0,100
1141,51,240,27,1,0,103
1142,22,209,27,1,0,120
1143,24,211,27,1,0,132
1144,25,212,27,1,0,125
1145,26,213,27,1,0,141
1146,27,214,27,1,0,139
1147,29,216,27,1,0,159
1148,30,217,27,1,0,171
1149,31,218,27,1,0,172
1150,32,219,27,1,0,183
1151,47,234,27,1,0,181
1152,34,221,27,1,0,192
1153,35,222,27,1,0,195
1154,54,243,27,1,0,193
1155,36,223,27,1,0,199
1156,37,225,27,1,0,210
1157,39,227,27,2,0,28
1158,39,236,27,2,0,33
1159,1,188,28,1,0,6
1160,55,244,28,1,0,7
1161,40,228,28,1,0,9
1162,3,190,28,1,0,16
1163,4,191,28,1,0,25
1164,5,192,28,1,0,31
1165,6,193,28,1,0,26
1166,8,195,28,1,0,37
1167,59,248,28,1,0,35
1168,9,196,28,1,0,40
1169,10,197,28,1,0,44
1170,11,198,28,1,0,47
1171,50,239,28,1,0,60
1172,42,230,28,1,0,66
1173,13,200,28,1,0,69
1174,15,202,28,1,0,72
1175,16,203,28,1,0,71
1176,18,205,28,1,0,90
1177,19,206,28,1,0,89
1178,21,208,28,1,0,100
1179,22,209,28,1,0,120
1180,23,210,28,1,0,126
1181,24,211,28,1,0,132
1182,25,212,28,1,0,125
1183,27,214,28,1,0,139
1184,52,241,28,1,0,142
1185,28,215,28,1,0,137
1186,30,217,28,1,0,171
1187,31,218,28,1,0,172
1188,32,219,28,1,0,183
1189,47,234,28,1,0,181
1190,34,221,28,1,0,192
1191,35,222,28,1,0,195
1192,54,243,28,1,0,193
1193,58,247,28,1,0,194
1194,36,223,28,1,0,199
1195,37,225,28,1,0,210
1196,39,227,28,2,0,28
1197,40,228,29,1,0,9
1198,3,190,29,1,0,16
1199,5,192,29,1,0,31
1200,56,245,29,1,0,30
1201,6,193,29,1,0,26
1202,7,194,29,1,0,39
1203,8,195,29,1,0,37
1204,9,196,29,1,0,40
1205,10,197,29,1,0,44
1206,11,198,29,1,0,47
1207,50,239,29,1,0,60
1208,42,230,29,1,0,66
1209,13,200,29,1,0,69
1210,15,202,29,1,0,72
1211,69,254,29,1,0,68
1212,16,203,29,1,0,71
1213,17,204,29,1,0,84
1214,18,205,29,1,0,90
1215,19,206,29,1,0,89
1216,21,208,29,1,0,100
1217,51,240,29,1,0,103
1218,22,209,29,1,0,120
1219,24,211,29,1,0,132
1220,25,212,29,1,0,125
1221,26,213,29,1,0,141
1222,27,214,29,1,0,139
1223,52,241,29,1,0,142
1224,28,215,29,1,0,137
1225,29,216,29,1,0,159
1226,46,233,29,1,0,160
1227,30,217,29,1,0,171
1228,31,218,29,1,0,172
1229,32,219,29,1,0,183
1230,33,220,29,1,0,179
1231,34,221,29,1,0,192
1232,35,222,29,1,0,195
1233,54,243,29,1,0,193
1234,36,223,29,1,0,199
1235,37,225,29,1,0,210
1236,73,226,29,1,0,213
1237,1,188,30,1,0,6
1238,40,228,30,1,0,9
1239,3,190,30,1,0,16
1240,4,191,30,1,0,25
1241,77,191,30,1,0,25
1242,5,192,30,1,0,31
1243,56,245,30,1,0,30
1244,6,193,30,1,0,26
1245,7,194,30,1,0,39
1246,8,195,30,1,0,37
1247,10,197,30,1,0,44
1248,11,198,30,1,0,47
1249,12,199,30,1,0,49
1250,50,239,30,1,0,60
1251,64,251,30,1,0,58
1252,42,230,30,1,0,66
1253,15,202,30,1,0,72
1254,16,203,30,1,0,71
1255,17,204,30,1,0,84
1256,18,205,30,1,0,90
1257,57,246,30,1,0,91
1258,19,206,30,1,0,89
1259,43,207,30,1,0,102
1260,21,208,30,1,0,100
1261,22,209,30,1,0,120
1262,23,210,30,1,0,126
1263,24,211,30,1,0,132
1264,25,212,30,1,0,125
1265,45,232,30,1,0,130
1266,26,213,30,1,0,141
1267,52,241,30,1,0,142
1268,28,215,30,1,0,137
1269,53,242,30,1,0,155
1270,30,217,30,1,0,171
1271,31,218,30,1,0,172
1272,70,255,30,1,0,176
1273,33,220,30,1,0,179
1274,34,221,30,1,0,192
1275,35,222,30,1,0,195
1276,36,223,30,1,0,199
1277,73,226,30,1,0,213
1278,39,227,30,2,0,28
1279,39,236,30,2,0,33
1280,1,188,31,1,0,6
1281,55,244,31,1,0,7
1282,40,228,31,1,0,9
1283,3,190,31,1,0,16
1284,56,245,31,1,0,30
1285,7,194,31,1,0,39
1286,10,197,31,1,0,44
1287,11,198,31,1,0,47
1288,50,239,31,1,0,60
1289,64,251,31,1,0,58
1290,42,230,31,1,0,66
1291,13,200,31,1,0,69
1292,15,202,31,1,0,72
1293,16,203,31,1,0,71
1294,17,204,31,1,0,84
1295,18,205,31,1,0,90
1296,19,206,31,1,0,89
1297,43,207,31,1,0,102
1298,21,208,31,1,0,100
1299,51,240,31,1,0,103
1300,22,209,31,1,0,120
1301,23,210,31,1,0,126
1302,24,211,31,1,0,132
1303,26,213,31,1,0,141
1304,27,214,31,1,0,139
1305,52,241,31,1,0,142
1306,28,215,31,1,0,137
1307,29,216,31,1,0,159
1308,46,233,31,1,0,160
1309,30,217,31,1,0,171
1310,31,218,31,1,0,172
1311,47,234,31,1,0,181
1312,34,221,31,1,0,192
1313,35,222,31,1,0,195
1314,54,243,31,1,0,193
1315,36,223,31,1,0,199
1316,37,225,31,1,0,210
1317,39,227,31,2,0,28
1318,39,236,31,2,0,33
1319,1,188,32,1,0,6
1320,3,190,32,1,0,16
1321,4,191,32,1,0,25
1322,49,237,32,1,0,22
1323,5,192,32,1,0,31
1324,6,193,32,1,0,26
1325,7,194,32,1,0,39
1326,10,197,32,1,0,44
1327,11,198,32,1,0,47
1328,12,199,32,1,0,49
1329,50,239,32,1,0,60
1330,64,251,32,1,0,58
1331,42,230,32,1,0,66
1332,13,200,32,1,0,69
1333,14,201,32,1,0,70
1334,15,202,32,1,0,72
1335,16,203,32,1,0,71
1336,17,204,32,1,0,84
1337,18,205,32,1,0,90
1338,61,246,32,1,0,91
1339,19,206,32,1,0,89
1340,21,208,32,1,0,100
1341,22,209,32,1,0,120
1342,23,210,32,1,0,126
1343,24,211,32,1,0,132
1344,45,232,32,1,0,130
1345,26,213,32,1,0,141
1346,27,214,32,1,0,139
1347,52,241,32,1,0,142
1348,28,215,32,1,0,137
1349,46,233,32,1,0,160
1350,30,217,32,1,0,171
1351,31,218,32,1,0,172
1352,32,219,32,1,0,183
1353,33,220,32,1,0,179
1354,34,221,32,1,0,192
1355,35,222,32,1,0,195
1356,54,243,32,1,0,193
1357,36,223,32,1,0,199
1358,37,225,32,1,0,210
1359,39,227,32,2,0,28
1360,39,236,32,2,0,33
1361,1,188,33,1,0,6
1362,55,244,33,1,0,7
1363,40,228,33,1,0,9
1364,3,190,33,1,0,16
1365,68,253,33,1,0,24
1366,49,237,33,1,0,22
1367,77,191,33,1,0,25
1368,5,192,33,1,0,31
1369,56,245,33,1,0,30
1370,6,193,33,1,0,26
1371,7,194,33,1,0,39
1372,10,197,33,1,0,44
1373,11,198,33,1,0,47
1374,12,199,33,1,0,49
1375,50,239,33,1,0,60
1376,64,251,33,1,0,58
1377,42,230,33,1,0,66
1378,13,200,33,1,0,69
1379,14,201,33,1,0,70
1380,15,202,33,1,0,72
1381,16,203,33,1,0,71
1382,17,204,33,1,0,84
1383,18,205,33,1,0,90
1384,19,206,33,1,0,89
1385,21,208,33,1,0,100
1386,51,240,33,1,0,103
1387,22,209,33,1,0,120
1388,23,210,33,1,0,126
1389,24,211,33,1,0,132
1390,25,212,33,1,0,125
1391,45,232,33,1,0,130
1392,26,213,33,1,0,141
1393,27,214,33,1,0,139
1394,52,241,33,1,0,142
1395,28,215,33,1,0,137
1396,30,217,33,1,0,171
1397,31,218,33,1,0,172
1398,32,219,33,1,0,183
1399,47,234,33,1,0,181
1400,33,220,33,1,0,179
1401,35,222,33,1,0,195
1402,54,243,33,1,0,193
1403,36,223,33,1,0,199
1404,37,225,33,1,0,210
1405,73,226,33,1,0,213
1406,39,227,33,2,0,28
1407,1,188,34,1,0,6
1408,3,190,34,1,0,16
1409,4,191,34,1,0,25
1410,5,192,34,1,0,31
1411,6,193,34,1,0,26
1412,10,197,34,1,0,44
1413,11,198,34,1,0,47
1414,12,199,34,1,0,49
1415,50,239,34,1,0,60
1416,42,230,34,1,0,66
1417,13,200,34,1,0,69
1418,14,201,34,1,0,70
1419,15,202,34,1,0,72
1420,16,203,34,1,0,71
1421,17,204,34,1,0,84
1422,18,205,34,1,0,90
1423,57,246,34,1,0,91
1424,19,206,34,1,0,89
1425,43,207,34,1,0,102
1426,21,208,34,1,0,100
1427,44,231,34,1,0,107
1428,78,259,34,1,0,113
1429,22,209,34,1,0,120
1430,23,210,34,1,0,126
1431,24,211,34,1,0,132
1432,25,212,34,1,0,125
1433,45,232,34,1,0,130
1434,26,213,34,1,0,141
1435,27,214,34,1,0,139
1436,52,241,34,1,0,142
1437,28,215,34,1,0,137
1438,30,217,34,1,0,171
1439,31,218,34,1,0,172
1440,70,255,34,1,0,176
1441,47,234,34,1,0,181
1442,33,220,34,1,0,179
1443,34,221,34,1,0,192
1444,35,222,34,1,0,195
1445,54,243,34,1,0,193
1446,37,225,34,1,0,210
1447,39,227,34,2,0,28
1448,39,236,34,2,0,33
1449,1,188,35,1,0,6
1450,3,190,35,1,0,16
1451,77,191,35,1,0,25
1452,7,194,35,1,0,39
1453,10,197,35,1,0,44
1454,11,198,35,1,0,47
1455,12,199,35,1,0,49
1456,50,239,35,1,0,60
1457,42,230,35,1,0,66
1458,13,200,35,1,0,69
1459,15,202,35,1,0,72
1460,16,203,35,1,0,71
1461,17,204,35,1,0,84
1462,18,205,35,1,0,90
1463,61,246,35,1,0,91
1464,19,206,35,1,0,89
1465,21,208,35,1,0,100
1466,51,240,35,1,0,103
1467,44,231,35,1,0,107
1468,22,209,35,1,0,120
1469,23,210,35,1,0,126
1470,24,211,35,1,0,132
1471,25,212,35,1,0,125
1472,45,232,35,1,0,130
1473,26,213,35,1,0,141
1474,27,214,35,1,0,139
1475,52,241,35,1,0,142
1476,30,217,35,1,0,171
1477,31,218,35,1,0,172
1478,32,219,35,1,0,183
1479,34,221,35,1,0,192
1480,35,222,35,1,0,195
1481,54,243,35,1,0,193
1482,36,223,35,1,0,199
1483,37,225,35,1,0,210
1484,38,226,35,1,0,213
1485,39,227,35,2,0,28
1486,39,236,35,2,0,33
1487,1,188,36,1,0,6
1488,40,228,36,1,0,9
1489,3,190,36,1,0,16
1490,5,192,36,1,0,31
1491,6,193,36,1,0,26
1492,7,194,36,1,0,39
1493,8,195,36,1,0,37
1494,59,248,36,1,0,35
1495,10,197,36,1,0,44
1496,11,198,36,1,0,47
1497,12,199,36,1,0,49
1498,50,239,36,1,0,60
1499,13,200,36,1,0,69
1500,15,202,36,1,0,72
1501,16,203,36,1,0,71
1502,17,204,36,1,0,84
1503,18,205,36,1,0,90
1504,19,206,36,1,0,89
1505,20,207,36,1,0,102
1506,21,208,36,1,0,100
1507,51,240,36,1,0,103
1508,22,209,36,1,0,120
1509,23,210,36,1,0,126
1510,24,211,36,1,0,132
1511,25,212,36,1,0,125
1512,26,213,36,1,0,141
1513,27,214,36,1,0,139
1514,28,215,36,1,0,137
1515,46,233,36,1,0,160
1516,30,217,36,1,0,171
1517,31,218,36,1,0,172
1518,32,219,36,1,0,183
1519,47,234,36,1,0,181
1520,34,221,36,1,0,192
1521,35,222,36,1,0,195
1522,54,243,36,1,0,193
1523,58,247,36,1,0,194
1524,36,223,36,1,0,199
1525,37,225,36,1,0,210
1526,48,235,36,1,0,207
1527,38,226,36,1,0,213
1528,39,227,36,2,0,28
1529,1,188,37,1,0,6
1530,40,228,37,1,0,9
1531,3,256,37,1,0,14
1532,3,190,37,1,0,16
1533,4,191,37,1,0,25
1534,5,192,37,1,0,31
1535,56,245,37,1,0,30
1536,6,193,37,1,0,26
1537,84,263,37,1,0,42
1538,9,196,37,1,0,40
1539,10,197,37,1,0,44
1540,11,198,37,1,0,47
1541,50,239,37,1,0,60
1542,42,230,37,1,0,66
1543,15,202,37,1,0,72
1544,16,203,37,1,0,71
1545,17,204,37,1,0,84
1546,18,205,37,1,0,90
1547,57,246,37,1,0,91
1548,19,206,37,1,0,89
1549,43,207,37,1,0,102
1550,21,208,37,1,0,100
1551,22,209,37,1,0,120
1552,24,211,37,1,0,132
1553,45,232,37,1,0,130
1554,26,213,37,1,0,141
1555,27,214,37,1,0,139
1556,46,233,37,1,0,160
1557,53,242,37,1,0,155
1558,30,217,37,1,0,171
1559,31,218,37,1,0,172
1560,32,219,37,1,0,183
1561,33,220,37,1,0,179
1562,34,221,37,1,0,192
1563,35,222,37,1,0,195
1564,58,247,37,1,0,194
1565,36,223,37,1,0,199
1566,37,225,37,1,0,210
1567,48,235,37,1,0,207
1568,39,227,37,2,0,28
1569,1,188,38,1,0,6
1570,40,228,38,1,0,9
1571,3,190,38,1,0,16
1572,5,192,38,1,0,31
1573,56,245,38,1,0,30
1574,7,194,38,1,0,39
1575,10,197,38,1,0,44
1576,11,198,38,1,0,47
1577,12,199,38,1,0,49
1578,50,239,38,1,0,60
1579,42,230,38,1,0,66
1580,14,201,38,1,0,70
1581,15,202,38,1,0,72
1582,16,203,38,1,0,71
1583,17,204,38,1,0,84
1584,18,205,38,1,0,90
1585,19,206,38,1,0,89
1586,21,208,38,1,0,100
1587,22,209,38,1,0,120
1588,23,210,38,1,0,126
1589,24,211,38,1,0,132
1590,25,212,38,1,0,125
1591,26,213,38,1,0,141
1592,27,214,38,1,0,139
1593,52,241,38,1,0,142
1594,28,215,38,1,0,137
1595,46,233,38,1,0,160
1596,30,217,38,1,0,171
1597,31,218,38,1,0,172
1598,32,219,38,1,0,183
1599,47,234,38,1,0,181
1600,34,221,38,1,0,192
1601,35,222,38,1,0,195
1602,54,243,38,1,0,193
1603,58,247,38,1,0,194
1604,36,223,38,1,0,199
1605,48,235,38,1,0,207
1606,73,226,38,1,0,213
1607,39,227,38,2,0,28
1608,1,188,39,1,0,6
1609,40,228,39,1,0,9
1610,3,190,39,1,0,16
1611,5,192,39,1,0,31
1612,56,245,39,1,0,30
1613,6,193,39,1,0,26
1614,7,194,39,1,0,39
1615,8,195,39,1,0,37
1616,59,248,39,1,0,35
1617,9,196,39,1,0,40
1618,10,197,39,1,0,44
1619,11,198,39,1,0,47
1620,12,199,39,1,0,49
1621,50,239,39,1,0,60
1622,64,251,39,1,0,58
1623,42,230,39,1,0,66
1624,13,200,39,1,0,69
1625,14,201,39,1,0,70
1626,15,202,39,1,0,72
1627,16,203,39,1,0,71
1628,60,264,39,1,0,76
1629,17,204,39,1,0,84
1630,18,205,39,1,0,90
1631,57,246,39,1,0,91
1632,19,206,39,1,0,89
1633,43,207,39,1,0,102
1634,21,208,39,1,0,100
1635,22,209,39,1,0,120
1636,23,210,39,1,0,126
1637,24,211,39,1,0,132
1638,26,213,39,1,0,141
1639,27,214,39,1,0,139
1640,52,241,39,1,0,142
1641,28,215,39,1,0,137
1642,46,233,39,1,0,160
1643,53,242,39,1,0,155
1644,30,217,39,1,0,171
1645,85,218,39,1,0,172
1646,31,218,39,1,0,172
1647,32,219,39,1,0,183
1648,34,221,39,1,0,192
1649,35,222,39,1,0,195
1650,36,223,39,1,0,199
1651,37,225,39,1,0,210
1652,48,235,39,1,0,207
1653,73,226,39,1,0,213
1654,39,227,39,2,0,28
1655,39,236,39,2,0,33
1656,1,188,40,1,0,6
1657,40,228,40,1,0,9
1658,2,189,40,1,0,18
1659,3,190,40,1,0,16
1660,49,237,40,1,0,22
1661,5,192,40,1,0,31
1662,56,245,40,1,0,30
1663,7,194,40,1,0,39
1664,8,195,40,1,0,37
1665,9,196,40,1,0,40
1666,10,197,40,1,0,44
1667,11,198,40,1,0,47
1668,12,199,40,1,0,49
1669,50,239,40,1,0,60
1670,42,230,40,1,0,66
1671,13,200,40,1,0,69
1672,14,201,40,1,0,70
1673,15,202,40,1,0,72
1674,16,203,40,1,0,71
1675,17,204,40,1,0,84
1676,18,205,40,1,0,90
1677,19,206,40,1,0,89
1678,43,207,40,1,0,102
1679,86,208,40,1,0,100
1680,21,208,40,1,0,100
1681,51,240,40,1,0,103
1682,44,231,40,1,0,107
1683,22,209,40,1,0,120
1684,23,210,40,1,0,126
1685,24,211,40,1,0,132
1686,25,212,40,1,0,125
1687,26,213,40,1,0,141
1688,27,214,40,1,0,139
1689,52,241,40,1,0,142
1690,46,233,40,1,0,160
1691,30,217,40,1,0,171
1692,31,218,40,1,0,172
1693,32,219,40,1,0,183
1694,34,221,40,1,0,192
1695,35,222,40,1,0,195
1696,54,243,40,1,0,193
1697,36,223,40,1,0,199
1698,37,225,40,1,0,210
1699,73,226,40,1,0,213
1700,39,236,40,2,0,33
1701,1,188,41,1,0,6
1702,3,190,41,1,0,16
1703,5,192,41,1,0,31
1704,7,194,41,1,0,39
1705,8,195,41,1,0,37
1706,10,197,41,1,0,44
1707,11,198,41,1,0,47
1708,12,199,41,1,0,49
1709,50,239,41,1,0,60
1710,42,230,41,1,0,66
1711,13,200,41,1,0,69
1712,15,202,41,1,0,72
1713,16,203,41,1,0,71
1714,17,204,41,1,0,84
1715,18,205,41,1,0,90
1716,19,206,41,1,0,89
1717,43,207,41,1,0,102
1718,21,208,41,1,0,100
1719,51,240,41,1,0,103
1720,44,231,41,1,0,107
1721,22,209,41,1,0,120
1722,23,210,41,1,0,126
1723,24,211,41,1,0,132
1724,26,213,41,1,0,141
1725,27,214,41,1,0,139
1726,28,215,41,1,0,137
1727,46,233,41,1,0,160
1728,30,217,41,1,0,171
1729,31,218,41,1,0,172
1730,32,219,41,1,0,183
1731,33,220,41,1,0,179
1732,34,221,41,1,0,192
1733,35,222,41,1,0,195
1734,54,243,41,1,0,193
1735,36,223,41,1,0,199
1736,37,225,41,1,0,210
1737,73,226,41,1,0,213
1738,1,188,42,1,0,6
1739,5,192,42,1,0,31
1740,56,245,42,1,0,30
1741,8,195,42,1,0,37
1742,9,196,42,1,0,40
1743,10,197,42,1,0,44
1744,11,198,42,1,0,47
1745,12,199,42,1,0,49
1746,50,239,42,1,0,60
1747,42,230,42,1,0,66
1748,15,202,42,1,0,72
1749,16,203,42,1,0,71
1750,60,204,42,1,0,84
1751,17,204,42,1,0,84
1752,18,205,42,1,0,90
1753,19,206,42,1,0,89
1754,21,208,42,1,0,100
1755,44,231,42,1,0,107
1756,22,209,42,1,0,120
1757,23,210,42,1,0,126
1758,24,211,42,1,0,132
1759,25,212,42,1,0,125
1760,45,232,42,1,0,130
1761,26,213,42,1,0,141
1762,27,214,42,1,0,139
1763,52,241,42,1,0,142
1764,30,217,42,1,0,171
1765,85,218,42,1,0,172
1766,32,219,42,1,0,183
1767,33,220,42,1,0,179
1768,34,221,42,1,0,192
1769,35,222,42,1,0,195
1770,54,243,42,1,0,193
1771,36,223,42,1,0,199
1772,37,225,42,1,0,210
1773,39,227,42,2,0,28
1774,39,236,42,2,0,33
1775,1,188,43,1,0,6
1776,55,244,43,1,0,7
1777,40,228,43,1,0,9
1778,49,237,43,1,0,22
1779,6,193,43,1,0,26
1780,7,194,43,1,0,39
1781,8,195,43,1,0,37
1782,10,197,43,1,0,44
1783,11,198,43,1,0,47
1784,50,239,43,1,0,60
1785,42,230,43,1,0,66
1786,15,202,43,1,0,72
1787,16,203,43,1,0,71
1788,17,204,43,1,0,84
1789,18,205,43,1,0,90
1790,57,246,43,1,0,91
1791,19,206,43,1,0,89
1792,20,207,43,1,0,102
1793,86,208,43,1,0,100
1794,21,208,43,1,0,100
1795,22,209,43,1,0,120
1796,23,210,43,1,0,126
1797,24,211,43,1,0,132
1798,25,212,43,1,0,125
1799,45,232,43,1,0,130
1800,26,213,43,1,0,141
1801,27,214,43,1,0,139
1802,52,241,43,1,0,142
1803,53,242,43,1,0,155
1804,30,217,43,1,0,171
1805,31,218,43,1,0,172
1806,70,255,43,1,0,176
1807,32,219,43,1,0,183
1808,33,220,43,1,0,179
1809,34,221,43,1,0,192
1810,35,222,43,1,0,195
1811,54,243,43,1,0,193
1812,36,223,43,1,0,199
1813,37,225,43,1,0,210
1814,38,226,43,1,0,213
1815,39,227,43,2,0,28
1816,39,236,43,2,0,33
1817,1,188,44,1,0,6
1818,40,228,44,1,0,9
1819,3,190,44,1,0,16
1820,4,191,44,1,0,25
1821,49,237,44,1,0,22
1822,5,192,44,1,0,31
1823,6,193,44,1,0,26
1824,7,194,44,1,0,39
1825,10,197,44,1,0,44
1826,11,198,44,1,0,47
1827,50,239,44,1,0,60
1828,42,230,44,1,0,66
1829,13,200,44,1,0,69
1830,14,201,44,1,0,70
1831,15,202,44,1,0,72
1832,16,203,44,1,0,71
1833,17,204,44,1,0,84
1834,18,205,44,1,0,90
1835,19,206,44,1,0,89
1836,43,207,44,1,0,102
1837,21,208,44,1,0,100
1838,22,209,44,1,0,120
1839,23,210,44,1,0,126
1840,26,213,44,1,0,141
1841,27,214,44,1,0,139
1842,28,215,44,1,0,137
1843,30,217,44,1,0,171
1844,31,218,44,1,0,172
1845,32,219,44,1,0,183
1846,34,221,44,1,0,192
1847,35,222,44,1,0,195
1848,54,243,44,1,0,193
1849,36,223,44,1,0,199
1850,37,225,44,1,0,210
1851,73,226,44,1,0,213
1852,39,236,44,2,0,33
1853,1,188,45,1,0,6
1854,3,190,45,1,0,16
1855,4,191,45,1,0,25
1856,5,192,45,1,0,31
1857,56,245,45,1,0,30
1858,7,194,45,1,0,39
1859,8,195,45,1,0,37
1860,10,197,45,1,0,44
1861,11,198,45,1,0,47
1862,12,199,45,1,0,49
1863,50,239,45,1,0,60
1864,42,230,45,1,0,66
1865,13,200,45,1,0,69
1866,15,202,45,1,0,72
1867,16,203,45,1,0,71
1868,17,204,45,1,0,84
1869,18,205,45,1,0,90
1870,19,206,45,1,0,89
1871,20,207,45,1,0,102
1872,21,208,45,1,0,100
1873,51,240,45,1,0,103
1874,22,209,45,1,0,120
1875,23,210,45,1,0,126
1876,63,250,45,1,0,129
1877,24,211,45,1,0,132
1878,87,265,45,1,0,128
1879,25,212,45,1,0,125
1880,26,213,45,1,0,141
1881,27,214,45,1,0,139
1882,52,241,45,1,0,142
1883,28,215,45,1,0,137
1884,30,217,45,1,0,171
1885,31,218,45,1,0,172
1886,47,234,45,1,0,181
1887,33,220,45,1,0,179
1888,34,221,45,1,0,192
1889,35,222,45,1,0,195
1890,54,243,45,1,0,193
1891,36,223,45,1,0,199
1892,37,225,45,1,0,210
1893,39,227,45,2,0,28
1894,39,236,45,2,0,33
1895,1,188,46,1,0,6
1896,40,228,46,1,0,9
1897,3,190,46,1,0,16
1898,77,191,46,1,0,25
1899,5,192,46,1,0,31
1900,6,193,46,1,0,26
1901,7,194,46,1,0,39
1902,8,195,46,1,0,37
1903,9,196,46,1,0,40
1904,10,197,46,1,0,44
1905,11,198,46,1,0,47
1906,12,199,46,1,0,49
1907,50,239,46,1,0,60
1908,42,230,46,1,0,66
1909,13,200,46,1,0,69
1910,15,202,46,1,0,72
1911,16,203,46,1,0,71
1912,17,204,46,1,0,84
1913,18,205,46,1,0,90
1914,19,206,46,1,0,89
1915,21,208,46,1,0,100
1916,44,231,46,1,0,107
1917,78,259,46,1,0,113
1918,22,209,46,1,0,120
1919,23,210,46,1,0,126
1920,63,250,46,1,0,129
1921,24,211,46,1,0,132
1922,25,212,46,1,0,125
1923,26,213,46,1,0,141
1924,27,214,46,1,0,139
1925,52,241,46,1,0,142
1926,28,215,46,1,0,137
1927,30,217,46,1,0,171
