idx,src,dst,time,dst_idx,ext_roll
12973,108,293,314,192,0
12974,56,297,314,193,0
12975,34,272,314,198,0
12976,35,274,314,209,0
12977,37,286,314,32,0
12978,0,238,315,5,0
12979,38,277,315,8,0
12980,1,239,315,17,0
12981,2,240,315,15,0
12982,4,242,315,30,0
12983,6,244,315,38,0
12984,7,245,315,36,0
12985,8,246,315,39,0
12986,9,247,315,43,0
12987,10,248,315,46,0
12988,11,249,315,48,0
12989,40,279,315,65,0
12990,12,250,315,68,0
12991,14,252,315,71,0
12992,67,304,315,67,0
12993,15,253,315,70,0
12994,16,254,315,83,0
12995,17,255,315,89,0
12996,18,256,315,88,0
12997,19,257,315,99,0
12998,90,319,315,97,0
12999,42,281,315,106,0
13000,20,258,315,119,0
13001,21,259,315,125,0
13002,61,300,315,128,0
13003,22,260,315,131,0
13004,25,263,315,138,0
13005,94,324,315,135,0
13006,51,292,315,154,0
13007,28,266,315,170,0
13008,29,267,315,171,0
13009,30,268,315,182,0
13010,32,270,315,191,0
13011,33,271,315,194,0
13012,52,320,315,190,0
13013,52,293,315,192,0
13014,34,272,315,198,0
13015,35,274,315,209,0
13016,46,285,315,206,0
13017,36,275,315,212,0
13018,37,276,315,27,0
13019,0,238,316,5,0
13020,2,240,316,15,0
13021,76,309,316,22,0
13022,4,309,316,22,0
13023,4,242,316,30,0
13024,5,243,316,25,0
13025,6,244,316,38,0
13026,7,245,316,36,0
13027,39,278,316,33,0
13028,57,298,316,34,0
13029,8,246,316,39,0
13030,9,247,316,43,0
13031,10,248,316,46,0
13032,11,249,316,48,0
13033,48,289,316,59,0
13034,40,279,316,65,0
13035,12,250,316,68,0
13036,14,252,316,71,0
13037,15,253,316,70,0
13038,16,254,316,83,0
13039,17,255,316,89,0
13040,18,256,316,88,0
13041,19,257,316,99,0
13042,90,319,316,97,0
13043,49,290,316,102,0
13044,42,281,316,106,0
13045,20,258,316,119,0
13046,21,259,316,125,0
13047,61,300,316,128,0
13048,22,260,316,131,0
13049,23,261,316,124,0
13050,95,262,316,140,0
13051,25,263,316,138,0
13052,44,283,316,159,0
13053,28,266,316,170,0
13054,29,267,316,171,0
13055,30,268,316,182,0
13056,32,270,316,191,0
13057,33,271,316,194,0
13058,34,272,316,198,0
13059,35,274,316,209,0
13060,36,275,316,212,0
13061,37,276,316,27,0
13062,65,294,317,6,0
13063,38,277,317,8,0
13064,2,240,317,15,0
13065,4,242,317,30,0
13066,6,244,317,38,0
13067,7,245,317,36,0
13068,8,246,317,39,0
13069,9,247,317,43,0
13070,10,248,317,46,0
13071,11,249,317,48,0
13072,48,289,317,59,0
13073,12,250,317,68,0
13074,14,252,317,71,0
13075,16,254,317,83,0
13076,17,255,317,89,0
13077,64,302,317,96,0
13078,18,256,317,88,0
13079,19,257,317,99,0
13080,90,319,317,97,0
13081,49,290,317,102,0
13082,20,258,317,119,0
13083,21,259,317,125,0
13084,61,300,317,128,0
13085,22,260,317,131,0
13086,43,282,317,129,0
13087,25,263,317,138,0
13088,50,291,317,141,0
13089,44,283,317,159,0
13090,28,266,317,170,0
13091,29,267,317,171,0
13092,32,270,317,191,0
13093,33,271,317,194,0
13094,52,320,317,190,0
13095,56,297,317,193,0
13096,34,272,317,198,0
13097,35,274,317,209,0
13098,46,285,317,206,0
13099,36,275,317,212,0
13100,37,276,317,27,0
13101,37,286,317,32,0
13102,0,238,318,5,0
13103,38,277,318,8,0
13104,1,239,318,17,0
13105,2,240,318,15,0
13106,4,242,318,30,0
13107,54,295,318,29,0
13108,7,245,318,36,0
13109,8,246,318,39,0
13110,9,247,318,43,0
13111,10,248,318,46,0
13112,40,279,318,65,0
13113,12,250,318,68,0
13114,13,251,318,69,0
13115,14,252,318,71,0
13116,15,253,318,70,0
13117,16,254,318,83,0
13118,17,255,318,89,0
13119,18,256,318,88,0
13120,41,280,318,101,0
13121,19,257,318,99,0
13122,49,290,318,102,0
13123,42,281,318,106,0
13124,74,308,318,112,0
13125,20,258,318,119,0
13126,21,259,318,125,0
13127,61,300,318,128,0
13128,22,260,318,131,0
13129,23,261,318,124,0
13130,94,324,318,135,0
13131,104,331,318,151,0
13132,27,265,318,158,0
13133,44,283,318,159,0
13134,28,266,318,170,0
13135,29,267,318,171,0
13136,30,268,318,182,0
13137,32,270,318,191,0
13138,33,271,318,194,0
13139,34,272,318,198,0
13140,35,274,318,209,0
13141,36,275,318,212,0
13142,37,276,318,27,0
13143,65,294,319,6,0
13144,38,277,319,8,0
13145,1,239,319,17,0
13146,2,240,319,15,0
13147,76,309,319,22,0
13148,4,242,319,30,0
13149,5,243,319,25,0
13150,6,244,319,38,0
13151,7,245,319,36,0
13152,9,247,319,43,0
13153,10,248,319,46,0
13154,11,249,319,48,0
13155,84,301,319,57,0
13156,40,279,319,65,0
13157,12,250,319,68,0
13158,14,252,319,71,0
13159,15,253,319,70,0
13160,77,310,319,76,0
13161,16,254,319,83,0
13162,17,255,319,89,0
13163,55,296,319,90,0
13164,18,256,319,88,0
13165,19,257,319,99,0
13166,90,319,319,97,0
13167,49,290,319,102,0
13168,20,258,319,119,0
13169,21,259,319,125,0
13170,22,260,319,131,0
13171,23,261,319,124,0
13172,25,263,319,138,0
13173,91,321,319,143,0
13174,26,264,319,136,0
13175,104,331,319,151,0
13176,27,265,319,158,0
13177,28,266,319,170,0
13178,29,267,319,171,0
13179,30,268,319,182,0
13180,32,270,319,191,0
13181,34,272,319,198,0
13182,35,274,319,209,0
13183,46,285,319,206,0
13184,36,275,319,212,0
13185,37,286,319,32,0
13186,0,238,320,5,0
13187,53,294,320,6,0
13188,38,277,320,8,0
13189,47,287,320,21,0
13190,76,309,320,22,0
13191,4,242,320,30,0
13192,54,295,320,29,0
13193,5,243,320,25,0
13194,6,244,320,38,0
13195,7,245,320,36,0
13196,88,317,320,40,0
13197,9,247,320,43,0
13198,10,248,320,46,0
13199,11,249,320,48,0
13200,40,279,320,65,0
13201,12,250,320,68,0
13202,14,252,320,71,0
13203,15,253,320,70,0
13204,77,310,320,76,0
13205,16,254,320,83,0
13206,18,256,320,88,0
13207,19,257,320,99,0
13208,49,290,320,102,0
13209,42,281,320,106,0
13210,20,258,320,119,0
13211,21,259,320,125,0
13212,61,300,320,128,0
13213,22,260,320,131,0
13214,95,262,320,140,0
13215,25,263,320,138,0
13216,94,324,320,135,0
13217,26,264,320,136,0
13218,104,331,320,151,0
13219,28,266,320,170,0
13220,29,267,320,171,0
13221,45,284,320,180,0
13222,32,270,320,191,0
13223,33,271,320,194,0
13224,34,272,320,198,0
13225,35,274,320,209,0
13226,46,285,320,206,0
13227,36,275,320,212,0
13228,37,276,320,27,0
13229,37,286,320,32,0
13230,53,294,321,6,0
13231,38,277,321,8,0
13232,2,240,321,15,0
13233,4,242,321,30,0
13234,54,295,321,29,0
13235,5,243,321,25,0
13236,6,244,321,38,0
13237,7,245,321,36,0
13238,57,298,321,34,0
13239,8,246,321,39,0
13240,88,317,321,40,0
13241,10,248,321,46,0
13242,11,249,321,48,0
13243,48,289,321,59,0
13244,40,279,321,65,0
13245,12,250,321,68,0
13246,14,252,321,71,0
13247,15,253,321,70,0
13248,16,254,321,83,0
13249,17,255,321,89,0
13250,18,256,321,88,0
13251,19,257,321,99,0
13252,90,319,321,97,0
13253,49,290,321,102,0
13254,74,308,321,112,0
13255,20,258,321,119,0
13256,21,259,321,125,0
13257,61,300,321,128,0
13258,22,260,321,131,0
13259,23,261,321,124,0
13260,43,282,321,129,0
13261,25,263,321,138,0
13262,26,264,321,136,0
13263,28,266,321,170,0
13264,29,267,321,171,0
13265,30,268,321,182,0
13266,45,284,321,180,0
13267,32,270,321,191,0
13268,33,271,321,194,0
13269,34,272,321,198,0
13270,35,274,321,209,0
13271,46,285,321,206,0
13272,36,275,321,212,0
13273,37,276,321,27,0
13274,37,286,321,32,0
13275,0,238,322,5,0
13276,53,294,322,6,0
13277,38,277,322,8,0
13278,4,242,322,30,0
13279,54,295,322,29,0
13280,5,243,322,25,0
13281,6,244,322,38,0
13282,7,245,322,36,0
13283,8,246,322,39,0
13284,9,247,322,43,0
13285,10,248,322,46,0
13286,11,249,322,48,0
13287,84,301,322,57,0
13288,40,279,322,65,0
13289,12,250,322,68,0
13290,14,252,322,71,0
13291,15,253,322,70,0
13292,16,254,322,83,0
13293,17,255,322,89,0
13294,59,296,322,90,0
13295,18,256,322,88,0
13296,41,280,322,101,0
13297,19,257,322,99,0
13298,49,290,322,102,0
13299,42,281,322,106,0
13300,20,258,322,119,0
13301,21,259,322,125,0
13302,61,300,322,128,0
13303,26,264,322,136,0
13304,28,266,322,170,0
13305,29,267,322,171,0
13306,45,284,322,180,0
13307,32,270,322,191,0
13308,33,271,322,194,0
13309,34,272,322,198,0
13310,35,274,322,209,0
13311,46,285,322,206,0
13312,36,275,322,212,0
13313,37,276,322,27,0
13314,37,286,322,32,0
13315,0,238,323,5,0
13316,38,277,323,8,0
13317,2,240,323,15,0
13318,5,243,323,25,0
13319,6,244,323,38,0
13320,8,246,323,39,0
13321,9,247,323,43,0
13322,10,248,323,46,0
13323,11,249,323,48,0
13324,48,289,323,59,0
13325,40,279,323,65,0
13326,12,250,323,68,0
13327,14,252,323,71,0
13328,67,304,323,67,0
13329,15,253,323,70,0
13330,16,254,323,83,0
13331,17,255,323,89,0
13332,18,256,323,88,0
13333,41,280,323,101,0
13334,19,257,323,99,0
13335,49,290,323,102,0
13336,42,281,323,106,0
13337,74,308,323,112,0
13338,20,258,323,119,0
13339,21,259,323,125,0
13340,22,260,323,131,0
13341,23,261,323,124,0
13342,25,263,323,138,0
13343,104,331,323,151,0
13344,28,266,323,170,0
13345,29,267,323,171,0
13346,30,268,323,182,0
13347,45,284,323,180,0
13348,32,270,323,191,0
13349,33,271,323,194,0
13350,34,272,323,198,0
13351,35,274,323,209,0
13352,36,275,323,212,0
13353,37,276,323,27,0
13354,0,238,324,5,0
13355,38,277,324,8,0
13356,2,240,324,15,0
13357,4,309,324,22,0
13358,5,243,324,25,0
13359,6,244,324,38,0
13360,8,246,324,39,0
13361,9,247,324,43,0
13362,10,248,324,46,0
13363,11,249,324,48,0
13364,48,289,324,59,0
13365,40,279,324,65,0
13366,12,250,324,68,0
13367,14,252,324,71,0
13368,15,253,324,70,0
13369,16,254,324,83,0
13370,17,255,324,89,0
13371,59,296,324,90,0
13372,18,256,324,88,0
13373,19,257,324,99,0
13374,49,290,324,102,0
13375,42,281,324,106,0
13376,74,308,324,112,0
13377,20,258,324,119,0
13378,21,259,324,125,0
13379,61,300,324,128,0
13380,22,260,324,131,0
13381,23,261,324,124,0
13382,25,263,324,138,0
13383,94,324,324,135,0
13384,104,331,324,151,0
13385,44,283,324,159,0
13386,28,266,324,170,0
13387,29,267,324,171,0
13388,30,268,324,182,0
13389,45,284,324,180,0
13390,31,269,324,178,0
13391,32,270,324,191,0
13392,33,271,324,194,0
13393,34,272,324,198,0
13394,35,274,324,209,0
13395,46,285,324,206,0
13396,36,275,324,212,0
13397,37,276,324,27,0
13398,0,238,325,5,0
13399,53,294,325,6,0
13400,38,277,325,8,0
13401,76,309,325,22,0
13402,4,242,325,30,0
13403,5,243,325,25,0
13404,6,244,325,38,0
13405,7,245,325,36,0
13406,8,246,325,39,0
13407,9,247,325,43,0
13408,10,248,325,46,0
13409,11,249,325,48,0
13410,40,279,325,65,0
13411,12,250,325,68,0
13412,13,251,325,69,0
13413,14,252,325,71,0
13414,15,253,325,70,0
13415,77,310,325,76,0
13416,16,254,325,83,0
13417,17,255,325,89,0
13418,64,302,325,96,0
13419,18,256,325,88,0
13420,19,257,325,99,0
13421,90,319,325,97,0
13422,49,290,325,102,0
13423,20,258,325,119,0
13424,21,259,325,125,0
13425,61,300,325,128,0
13426,22,260,325,131,0
13427,23,261,325,124,0
13428,95,262,325,140,0
13429,91,321,325,143,0
13430,28,266,325,170,0
13431,29,267,325,171,0
13432,30,268,325,182,0
13433,31,269,325,178,0
13434,32,270,325,191,0
13435,33,271,325,194,0
13436,34,272,325,198,0
13437,35,274,325,209,0
13438,36,275,325,212,0
13439,37,276,325,27,0
13440,0,238,326,5,0
13441,38,277,326,8,0
13442,1,239,326,17,0
13443,2,240,326,15,0
13444,47,287,326,21,0
13445,4,242,326,30,0
13446,5,243,326,25,0
13447,6,244,326,38,0
13448,7,245,326,36,0
13449,39,278,326,33,0
13450,8,246,326,39,0
13451,88,317,326,40,0
13452,9,247,326,43,0
13453,10,248,326,46,0
13454,11,249,326,48,0
13455,48,289,326,59,0
13456,40,279,326,65,0
13457,12,250,326,68,0
13458,13,251,326,69,0
13459,14,252,326,71,0
13460,15,253,326,70,0
13461,16,254,326,83,0
13462,17,255,326,89,0
13463,59,296,326,90,0
13464,18,256,326,88,0
13465,19,257,326,99,0
13466,90,319,326,97,0
13467,49,290,326,102,0
13468,42,281,326,106,0
13469,74,308,326,112,0
13470,20,258,326,119,0
13471,21,259,326,125,0
13472,22,260,326,131,0
13473,94,324,326,135,0
13474,50,291,326,141,0
13475,44,283,326,159,0
13476,28,266,326,170,0
13477,29,267,326,171,0
13478,30,268,326,182,0
13479,32,270,326,191,0
13480,33,271,326,194,0
13481,34,272,326,198,0
13482,35,274,326,209,0
13483,36,275,326,212,0
13484,37,276,326,27,0
13485,37,286,326,32,0
13486,0,238,327,5,0
13487,2,240,327,15,0
13488,3,241,327,24,0
13489,4,242,327,30,0
13490,5,243,327,25,0
13491,6,244,327,38,0
13492,7,245,327,36,0
13493,8,246,327,39,0
13494,88,317,327,40,0
13495,10,248,327,46,0
13496,11,249,327,48,0
13497,48,289,327,59,0
13498,40,279,327,65,0
13499,12,250,327,68,0
13500,13,251,327,69,0
13501,14,252,327,71,0
13502,16,254,327,83,0
13503,17,255,327,89,0
13504,64,302,327,96,0
13505,18,256,327,88,0
13506,19,257,327,99,0
13507,90,319,327,97,0
13508,49,290,327,102,0
13509,20,258,327,119,0
13510,21,259,327,125,0
13511,61,300,327,128,0
13512,22,260,327,131,0
13513,23,261,327,124,0
13514,95,262,327,140,0
13515,28,266,327,170,0
13516,29,267,327,171,0
13517,30,268,327,182,0
13518,31,269,327,178,0
13519,32,270,327,191,0
13520,33,271,327,194,0
13521,34,272,327,198,0
13522,35,274,327,209,0
13523,46,285,327,206,0
13524,36,275,327,212,0
13525,37,276,327,27,0
13526,0,238,328,5,0
13527,53,294,328,6,0
13528,1,239,328,17,0
13529,4,242,328,30,0
13530,54,295,328,29,0
13531,6,244,328,38,0
13532,7,245,328,36,0
13533,8,246,328,39,0
13534,10,248,328,46,0
13535,11,249,328,48,0
13536,40,279,328,65,0
13537,12,250,328,68,0
13538,14,252,328,71,0
13539,15,253,328,70,0
13540,16,254,328,83,0
13541,17,255,328,89,0
13542,18,256,328,88,0
13543,19,257,328,99,0
13544,90,319,328,97,0
13545,49,290,328,102,0
13546,42,281,328,106,0
13547,20,258,328,119,0
13548,21,259,328,125,0
13549,61,300,328,128,0
13550,22,260,328,131,0
13551,23,261,328,124,0
13552,43,282,328,129,0
13553,25,263,328,138,0
13554,28,266,328,170,0
13555,29,267,328,171,0
13556,32,270,328,191,0
13557,33,271,328,194,0
13558,34,272,328,198,0
13559,35,274,328,209,0
13560,46,285,328,206,0
13561,37,276,328,27,0
13562,0,238,329,5,0
13563,53,294,329,6,0
13564,38,277,329,8,0
13565,1,239,329,17,0
13566,2,240,329,15,0
13567,47,287,329,21,0
13568,4,242,329,30,0
13569,5,243,329,25,0
13570,6,244,329,38,0
13571,7,245,329,36,0
13572,8,246,329,39,0
13573,9,247,329,43,0
13574,10,248,329,46,0
13575,11,249,329,48,0
13576,48,289,329,59,0
13577,40,279,329,65,0
13578,12,250,329,68,0
13579,13,251,329,69,0
13580,14,252,329,71,0
13581,15,253,329,70,0
13582,16,254,329,83,0
13583,17,255,329,89,0
13584,18,256,329,88,0
13585,19,257,329,99,0
13586,90,319,329,97,0
13587,49,290,329,102,0
13588,20,258,329,119,0
13589,21,259,329,125,0
13590,22,260,329,131,0
13591,23,261,329,124,0
13592,95,262,329,140,0
13593,50,291,329,141,0
13594,104,331,329,151,0
13595,44,283,329,159,0
13596,28,266,329,170,0
13597,29,267,329,171,0
13598,30,268,329,182,0
13599,45,284,329,180,0
13600,31,269,329,178,0
13601,32,270,329,191,0
13602,33,271,329,194,0
13603,52,293,329,192,0
13604,34,272,329,198,0
13605,35,274,329,209,0
13606,36,275,329,212,0
13607,37,276,329,27,0
13608,37,286,329,32,0
13609,0,238,330,5,0
13610,53,294,330,6,0
13611,38,277,330,8,0
13612,2,240,330,15,0
13613,4,242,330,30,0
13614,5,243,330,25,0
13615,6,244,330,38,0
13616,88,317,330,40,0
13617,9,247,330,43,0
13618,10,248,330,46,0
13619,11,249,330,48,0
13620,84,301,330,57,0
13621,12,250,330,68,0
13622,14,252,330,71,0
13623,15,253,330,70,0
13624,77,310,330,76,0
13625,58,254,330,83,0
13626,17,255,330,89,0
13627,55,296,330,90,0
13628,64,302,330,96,0
13629,18,256,330,88,0
13630,19,257,330,99,0
13631,90,319,330,97,0
13632,49,290,330,102,0
13633,42,281,330,106,0
13634,74,308,330,112,0
13635,20,258,330,119,0
13636,21,259,330,125,0
13637,61,300,330,128,0
13638,22,260,330,131,0
13639,23,261,330,124,0
13640,95,262,330,140,0
13641,25,263,330,138,0
13642,91,321,330,143,0
13643,94,324,330,135,0
13644,27,265,330,158,0
13645,28,266,330,170,0
13646,29,267,330,171,0
13647,30,268,330,182,0
13648,45,284,330,180,0
13649,32,270,330,191,0
13650,33,271,330,194,0
13651,52,293,330,192,0
13652,34,272,330,198,0
13653,35,274,330,209,0
13654,46,285,330,206,0
13655,36,275,330,212,0
13656,37,276,330,27,0
13657,0,238,331,5,0
13658,53,294,331,6,0
13659,38,277,331,8,0
13660,2,240,331,15,0
13661,4,242,331,30,0
13662,54,295,331,29,0
13663,5,243,331,25,0
13664,6,244,331,38,0
13665,7,245,331,36,0
13666,8,246,331,39,0
13667,9,247,331,43,0
13668,10,248,331,46,0
13669,11,249,331,48,0
13670,48,289,331,59,0
13671,40,279,331,65,0
13672,12,250,331,68,0
13673,13,251,331,69,0
13674,14,252,331,71,0
13675,67,304,331,67,0
13676,15,253,331,70,0
13677,16,254,331,83,0
13678,17,255,331,89,0
13679,64,302,331,96,0
13680,18,256,331,88,0
13681,19,257,331,99,0
13682,20,258,331,119,0
13683,21,259,331,125,0
13684,61,300,331,128,0
13685,22,260,331,131,0
13686,23,261,331,124,0
13687,25,263,331,138,0
13688,94,324,331,135,0
13689,104,331,331,151,0
13690,27,265,331,158,0
13691,51,292,331,154,0
13692,28,266,331,170,0
13693,29,267,331,171,0
13694,30,268,331,182,0
13695,31,269,331,178,0
13696,32,270,331,191,0
13697,33,271,331,194,0
13698,52,293,331,192,0
13699,34,272,331,198,0
13700,35,273,331,199,0
13701,35,274,331,209,0
13702,46,285,331,206,0
13703,36,275,331,212,0
13704,37,286,331,32,0
13705,0,238,332,5,0
13706,38,277,332,8,0
13707,2,240,332,15,0
13708,4,242,332,30,0
13709,6,244,332,38,0
13710,7,245,332,36,0
13711,8,246,332,39,0
13712,88,317,332,40,0
13713,9,247,332,43,0
13714,10,248,332,46,0
13715,11,249,332,48,0
13716,48,289,332,59,0
13717,40,279,332,65,0
13718,12,250,332,68,0
13719,14,252,332,71,0
13720,15,253,332,70,0
13721,16,254,332,83,0
13722,17,255,332,89,0
13723,59,296,332,90,0
13724,18,256,332,88,0
13725,19,257,332,99,0
13726,49,290,332,102,0
13727,74,308,332,112,0
13728,20,258,332,119,0
13729,99,333,332,123,0
13730,21,259,332,125,0
13731,61,300,332,128,0
13732,22,260,332,131,0
13733,23,261,332,124,0
13734,44,283,332,159,0
13735,28,266,332,170,0
13736,29,267,332,171,0
13737,30,268,332,182,0
13738,45,284,332,180,0
13739,31,269,332,178,0
13740,32,270,332,191,0
13741,33,271,332,194,0
13742,34,272,332,198,0
13743,35,274,332,209,0
13744,46,285,332,206,0
13745,36,275,332,212,0
13746,37,286,332,32,0
13747,0,238,333,5,0
13748,53,294,333,6,0
13749,38,277,333,8,0
13750,2,240,333,15,0
13751,47,287,333,21,0
13752,4,242,333,30,0
13753,5,243,333,25,0
13754,6,244,333,38,0
13755,7,245,333,36,0
13756,8,246,333,39,0
13757,88,317,333,40,0
13758,9,247,333,43,0
13759,10,248,333,46,0
13760,11,249,333,48,0
13761,40,279,333,65,0
13762,12,250,333,68,0
13763,14,252,333,71,0
13764,15,253,333,70,0
13765,16,254,333,83,0
13766,17,255,333,89,0
13767,59,296,333,90,0
13768,18,256,333,88,0
13769,41,280,333,101,0
13770,19,257,333,99,0
13771,90,319,333,97,0
13772,74,308,333,112,0
13773,20,258,333,119,0
13774,21,259,333,125,0
13775,22,260,333,131,0
13776,23,261,333,124,0
13777,43,282,333,129,0
13778,25,263,333,138,0
13779,94,324,333,135,0
13780,28,266,333,170,0
13781,29,267,333,171,0
13782,30,268,333,182,0
13783,45,284,333,180,0
13784,31,269,333,178,0
13785,32,270,333,191,0
13786,33,271,333,194,0
13787,34,272,333,198,0
13788,35,274,333,209,0
13789,36,275,333,212,0
13790,37,276,333,27,0
13791,37,286,333,32,0
13792,0,238,334,5,0
13793,53,294,334,6,0
13794,38,277,334,8,0
13795,2,240,334,15,0
13796,47,287,334,21,0
13797,4,242,334,30,0
13798,54,295,334,29,0
13799,5,243,334,25,0
13800,6,244,334,38,0
13801,7,245,334,36,0
13802,9,247,334,43,0
13803,10,248,334,46,0
13804,11,249,334,48,0
13805,40,279,334,65,0
13806,12,250,334,68,0
13807,14,252,334,71,0
13808,15,253,334,70,0
13809,16,254,334,83,0
13810,17,255,334,89,0
13811,59,296,334,90,0
13812,64,302,334,96,0
13813,18,256,334,88,0
13814,19,257,334,99,0
13815,90,319,334,97,0
13816,49,290,334,102,0
13817,74,308,334,112,0
13818,20,258,334,119,0
13819,21,259,334,125,0
13820,22,260,334,131,0
13821,23,261,334,124,0
13822,25,263,334,138,0
13823,94,324,334,135,0
13824,26,264,334,136,0
13825,44,283,334,159,0
13826,28,266,334,170,0
13827,29,267,334,171,0
13828,30,268,334,182,0
13829,45,284,334,180,0
13830,31,269,334,178,0
13831,32,270,334,191,0
13832,33,271,334,194,0
13833,34,272,334,198,0
13834,35,274,334,209,0
13835,46,285,334,206,0
13836,36,275,334,212,0
13837,0,238,335,5,0
13838,38,277,335,8,0
13839,2,240,335,15,0
13840,3,241,335,24,0
13841,54,295,335,29,0
13842,5,243,335,25,0
13843,6,244,335,38,0
13844,7,245,335,36,0
13845,9,247,335,43,0
13846,10,248,335,46,0
13847,11,249,335,48,0
13848,40,279,335,65,0
13849,12,250,335,68,0
13850,14,252,335,71,0
13851,15,253,335,70,0
13852,77,310,335,76,0
13853,16,254,335,83,0
13854,17,255,335,89,0
13855,59,296,335,90,0
13856,18,256,335,88,0
13857,19,257,335,99,0
13858,90,319,335,97,0
13859,49,290,335,102,0
13860,74,308,335,112,0
13861,20,258,335,119,0
13862,21,259,335,125,0
13863,22,260,335,131,0
13864,23,261,335,124,0
13865,95,262,335,140,0
13866,94,324,335,135,0
13867,44,283,335,159,0
13868,28,266,335,170,0
13869,29,267,335,171,0
13870,30,268,335,182,0
13871,45,284,335,180,0
13872,31,269,335,178,0
13873,32,270,335,191,0
13874,33,271,335,194,0
13875,34,272,335,198,0
13876,35,273,335,199,0
13877,35,274,335,209,0
13878,37,286,335,32,0
13879,0,238,336,5,0
13880,2,240,336,15,0
13881,47,287,336,21,0
13882,4,242,336,30,0
13883,5,243,336,25,0
13884,6,244,336,38,0
13885,7,245,336,36,0
13886,8,246,336,39,0
13887,9,247,336,43,0
13888,10,248,336,46,0
13889,11,249,336,48,0
13890,40,279,336,65,0
13891,14,252,336,71,0
13892,67,304,336,67,0
13893,16,254,336,83,0
13894,17,255,336,89,0
13895,55,296,336,90,0
13896,18,256,336,88,0
13897,41,280,336,101,0
13898,19,257,336,99,0
13899,49,290,336,102,0
13900,42,281,336,106,0
13901,74,308,336,112,0
13902,20,258,336,119,0
13903,21,259,336,125,0
13904,22,260,336,131,0
13905,25,263,336,138,0
13906,104,331,336,151,0
13907,28,266,336,170,0
13908,29,267,336,171,0
13909,30,268,336,182,0
13910,45,284,336,180,0
13911,31,269,336,178,0
13912,32,270,336,191,0
13913,33,271,336,194,0
13914,34,272,336,198,0
13915,35,274,336,209,0
13916,36,275,336,212,0
13917,37,276,336,27,0
13918,37,286,336,32,0
13919,0,238,337,5,0
13920,53,294,337,6,0
13921,38,277,337,8,0
13922,4,242,337,30,0
13923,5,243,337,25,0
13924,7,245,337,36,0
13925,9,247,337,43,0
13926,10,248,337,46,0
13927,11,249,337,48,0
13928,84,301,337,57,0
13929,40,279,337,65,0
13930,12,250,337,68,0
13931,14,252,337,71,0
13932,15,253,337,70,0
13933,77,310,337,76,0
13934,16,254,337,83,0
13935,17,255,337,89,0
13936,18,256,337,88,0
13937,19,257,337,99,0
13938,90,319,337,97,0
13939,49,290,337,102,0
13940,42,281,337,106,0
13941,20,258,337,119,0
13942,21,259,337,125,0
13943,61,300,337,128,0
13944,22,260,337,131,0
13945,25,263,337,138,0
13946,94,324,337,135,0
13947,28,266,337,170,0
13948,29,267,337,171,0
13949,30,268,337,182,0
13950,32,270,337,191,0
13951,33,271,337,194,0
13952,34,272,337,198,0
13953,35,274,337,209,0
13954,36,275,337,212,0
13955,37,276,337,27,0
13956,37,286,337,32,0
13957,0,238,338,5,0
13958,53,294,338,6,0
13959,2,240,338,15,0
13960,47,287,338,21,0
13961,4,242,338,30,0
13962,54,295,338,29,0
13963,5,243,338,25,0
13964,7,245,338,36,0
13965,88,317,338,40,0
13966,9,247,338,43,0
13967,10,248,338,46,0
13968,11,249,338,48,0
13969,40,279,338,65,0
13970,12,250,338,68,0
13971,13,251,338,69,0
13972,14,252,338,71,0
13973,67,304,338,67,0
13974,15,253,338,70,0
13975,77,310,338,76,0
13976,16,254,338,83,0
13977,17,255,338,89,0
13978,18,256,338,88,0
13979,19,257,338,99,0
13980,74,308,338,112,0
13981,20,258,338,119,0
13982,21,259,338,125,0
13983,61,300,338,128,0
13984,22,260,338,131,0
13985,23,261,338,124,0
13986,95,262,338,140,0
13987,25,263,338,138,0
13988,94,324,338,135,0
13989,28,266,338,170,0
13990,29,267,338,171,0
13991,31,269,338,178,0
13992,32,270,338,191,0
13993,33,271,338,194,0
13994,34,272,338,198,0
13995,35,273,338,199,0
13996,35,274,338,209,0
13997,37,276,338,27,0
13998,37,286,338,32,0
13999,0,238,339,5,0
14000,53,294,339,6,0
14001,38,277,339,8,0
14002,2,240,339,15,0
14003,4,309,339,22,0
14004,4,242,339,30,0
14005,5,243,339,25,0
14006,6,244,339,38,0
14007,7,245,339,36,0
14008,8,246,339,39,0
14009,9,247,339,43,0
14010,10,248,339,46,0
14011,11,249,339,48,0
14012,40,279,339,65,0
14013,12,250,339,68,0
14014,13,251,339,69,0
14015,14,252,339,71,0
14016,15,253,339,70,0
14017,16,254,339,83,0
14018,17,255,339,89,0
14019,18,256,339,88,0
14020,19,257,339,99,0
14021,90,319,339,97,0
14022,49,290,339,102,0
14023,74,308,339,112,0
14024,20,258,339,119,0
14025,21,259,339,125,0
14026,61,300,339,128,0
14027,22,260,339,131,0
14028,23,261,339,124,0
14029,25,263,339,138,0
14030,26,264,339,136,0
14031,28,266,339,170,0
14032,29,267,339,171,0
14033,30,268,339,182,0
14034,45,284,339,180,0
14035,31,269,339,178,0
14036,32,270,339,191,0
14037,33,271,339,194,0
14038,52,293,339,192,0
14039,34,272,339,198,0
14040,35,274,339,209,0
14041,37,276,339,27,0
14042,0,238,340,5,0
14043,53,294,340,6,0
14044,38,277,340,8,0
14045,2,240,340,15,0
14046,47,287,340,21,0
14047,4,309,340,22,0
