idx,src,dst,time,label,dst_idx,ext_roll
2809,392,617,33.0,0,203,0
2810,105,456,33.0,0,125,0
2811,324,578,33.0,0,56,0
2812,224,604,33.0,0,172,0
2813,60,511,33.0,1,25,0
2814,47,485,33.0,0,209,0
2815,216,477,33.0,0,69,0
2816,109,559,33.0,1,192,0
2817,56,507,33.0,1,5,0
2818,98,547,33.0,1,182,0
2819,219,535,33.0,0,60,0
2820,91,541,33.0,1,70,0
2821,276,495,33.0,0,68,0
2822,261,483,33.0,0,44,0
2823,44,509,33.0,1,138,0
2824,12,464,33.0,1,131,0
2825,22,648,33.0,0,105,0
2826,166,606,33.0,1,29,0
2827,205,511,33.0,0,25,0
2828,415,667,33.0,0,73,0
2829,77,505,33.0,1,48,0
2830,84,549,33.0,1,65,0
2831,178,604,33.0,0,172,0
2832,132,559,33.0,0,192,0
2833,62,513,33.0,0,211,0
2834,103,555,33.0,0,175,0
2835,24,475,33.0,1,88,0
2836,293,651,33.0,0,85,0
2837,324,503,33.0,1,57,0
2838,15,467,33.0,1,99,0
2839,91,541,34.0,1,70,0
2840,205,511,34.0,0,25,0
2841,4,456,34.0,1,125,0
2842,238,500,34.0,0,32,0
2843,81,532,34.0,0,103,0
2844,120,465,34.0,0,164,0
2845,44,509,34.0,1,138,0
2846,246,633,34.0,0,12,0
2847,24,475,34.0,1,88,0
2848,9,461,34.0,1,140,0
2849,206,611,34.0,0,154,0
2850,109,559,34.0,1,192,0
2851,112,461,34.0,0,140,0
2852,276,495,34.0,0,68,0
2853,171,502,34.0,1,119,0
2854,291,624,34.0,0,72,0
2855,143,585,34.0,1,106,0
2856,133,540,34.0,0,212,0
2857,48,497,34.0,1,46,0
2858,56,507,34.0,1,5,0
2859,263,556,34.0,0,178,0
2860,38,479,34.0,1,141,0
2861,12,464,34.0,1,131,0
2862,156,589,34.0,1,171,0
2863,15,467,34.0,1,99,0
2864,402,587,34.0,0,185,0
2865,244,632,34.0,0,196,0
2866,27,478,34.0,0,23,0
2867,52,501,34.0,1,83,0
2868,177,499,34.0,1,24,0
2869,369,585,34.0,0,106,0
2870,71,606,34.0,0,29,0
2871,199,616,34.0,0,7,0
2872,302,501,34.0,0,83,0
2873,130,574,34.0,1,71,0
2874,283,646,34.0,0,123,0
2875,63,514,34.0,1,170,0
2876,74,525,34.0,1,89,0
2877,239,631,34.0,0,149,0
2878,393,537,34.0,0,208,0
2879,191,612,34.0,0,107,0
2880,54,504,34.0,1,43,0
2881,37,489,34.0,0,137,0
2882,107,484,34.0,1,194,0
2883,266,639,34.0,0,181,0
2884,265,622,34.0,1,112,0
2885,115,563,34.0,1,90,0
2886,68,520,34.0,0,18,0
2887,89,527,34.0,1,180,0
2888,128,614,34.0,0,113,0
2889,8,460,34.0,1,30,0
2890,20,471,34.0,1,15,0
2891,51,500,34.0,1,32,0
2892,25,476,34.0,1,136,0
2893,230,473,34.0,0,102,0
2894,79,530,34.0,1,191,0
2895,150,477,34.0,1,69,0
2896,432,615,34.0,0,163,0
2897,36,487,34.0,1,59,0
2898,84,549,34.0,1,65,0
2899,77,505,34.0,1,48,0
2900,310,613,34.0,0,200,0
2901,147,586,34.0,0,115,0
2902,33,485,34.0,1,209,0
2903,51,519,34.0,1,27,0
2904,29,481,34.0,1,124,0
2905,323,482,34.0,0,3,0
2906,57,508,34.0,0,151,0
2907,163,478,34.0,0,23,0
2908,104,556,34.0,1,178,0
2909,45,495,34.0,1,68,0
2910,218,562,34.0,0,36,0
2911,153,599,34.0,1,101,0
2912,281,506,34.0,0,188,0
2913,245,493,34.0,0,80,0
2914,169,512,34.0,1,129,0
2915,9,561,34.0,0,135,0
2916,60,511,34.0,1,25,0
2917,247,471,34.0,0,15,0
2918,146,555,34.0,1,175,0
2919,69,521,34.0,0,144,0
2920,130,574,35.0,1,71,0
2921,109,559,35.0,1,192,0
2922,280,468,35.0,0,166,0
2923,51,500,35.0,1,32,0
2924,195,614,35.0,0,113,0
2925,86,537,35.0,0,208,0
2926,156,589,35.0,1,171,0
2927,306,540,35.0,1,212,0
2928,167,533,35.0,0,184,0
2929,84,549,35.0,1,65,0
2930,243,574,35.0,0,71,0
2931,176,455,35.0,0,21,0
2932,4,456,35.0,1,125,0
2933,52,501,35.0,1,83,0
2934,140,575,35.0,0,92,0
2935,33,485,35.0,1,209,0
2936,351,541,35.0,0,70,0
2937,98,547,35.0,1,182,0
2938,295,554,35.0,0,40,0
2939,94,544,35.0,0,120,0
2940,137,466,35.0,0,4,0
2941,342,658,35.0,0,110,0
2942,281,506,35.0,0,188,0
2943,20,471,35.0,1,15,0
2944,91,541,35.0,1,70,0
2945,192,566,35.0,0,199,0
2946,9,561,35.0,0,135,0
2947,238,500,35.0,0,32,0
2948,344,552,35.0,0,165,0
2949,63,514,35.0,1,170,0
2950,382,643,35.0,0,0,0
2951,22,473,35.0,1,102,0
2952,77,505,35.0,1,48,0
2953,21,472,35.0,0,122,0
2954,38,479,35.0,1,141,0
2955,256,604,35.0,0,172,0
2956,369,585,35.0,0,106,0
2957,9,461,35.0,1,140,0
2958,200,617,35.0,0,203,0
2959,272,641,35.0,0,152,0
2960,231,563,35.0,1,90,0
2961,129,602,35.0,1,198,0
2962,255,517,35.0,0,6,0
2963,39,490,35.0,0,17,0
2964,201,618,35.0,0,168,0
2965,171,502,35.0,1,119,0
2966,29,481,35.0,1,124,0
2967,178,604,35.0,0,172,0
2968,271,622,35.0,0,112,0
2969,62,513,35.0,0,211,0
2970,48,497,35.0,1,46,0
2971,284,647,35.0,0,132,0
2972,0,452,35.0,0,19,0
2973,36,487,35.0,1,59,0
2974,24,475,35.0,1,88,0
2975,115,651,35.0,0,85,0
2976,12,464,35.0,1,131,0
2977,56,507,35.0,1,5,0
2978,143,585,35.0,1,106,0
2979,15,467,35.0,1,99,0
2980,90,540,35.0,0,212,0
2981,74,525,35.0,1,89,0
2982,164,611,35.0,0,154,0
2983,143,612,35.0,0,107,0
2984,323,482,35.0,0,3,0
2985,34,457,35.0,1,38,0
2986,345,660,35.0,0,104,0
2987,48,583,35.0,0,51,0
2988,40,491,35.0,0,133,0
2989,169,512,35.0,1,129,0
2990,262,610,35.0,0,100,0
2991,44,509,35.0,1,138,0
2992,248,635,35.0,0,130,0
2993,5,629,35.0,0,33,0
2994,54,504,35.0,1,43,0
2995,324,578,35.0,0,56,0
2996,236,464,35.0,0,131,0
2997,107,484,35.0,1,194,0
2998,227,509,35.0,0,138,0
2999,51,519,35.0,1,27,0
3000,25,476,35.0,0,136,0
3001,79,530,35.0,1,191,0
3002,65,611,35.0,0,154,0
3003,156,514,35.0,0,170,0
3004,45,495,35.0,1,68,0
3005,249,471,35.0,0,15,0
3006,33,664,36.0,0,204,0
3007,410,471,36.0,0,15,0
3008,198,589,36.0,0,171,0
3009,56,507,36.0,1,5,0
3010,89,527,36.0,1,180,0
3011,4,456,36.0,1,125,0
3012,272,641,36.0,0,152,0
3013,74,525,36.0,1,89,0
3014,383,662,36.0,0,67,0
3015,107,484,36.0,1,194,0
3016,288,608,36.0,0,61,0
3017,231,475,36.0,0,88,0
3018,9,461,36.0,1,140,0
3019,250,591,36.0,0,202,0
3020,347,628,36.0,0,35,0
3021,8,460,36.0,1,30,0
3022,51,519,36.0,1,27,0
3023,24,539,36.0,0,93,0
3024,332,656,36.0,0,127,0
3025,333,595,36.0,0,187,0
3026,213,576,36.0,0,20,0
3027,12,464,36.0,1,131,0
3028,22,473,36.0,1,102,0
3029,363,589,36.0,0,171,0
3030,65,516,36.0,1,159,0
3031,60,511,36.0,1,25,0
3032,77,505,36.0,1,48,0
3033,351,541,36.0,0,70,0
3034,177,452,36.0,0,19,0
3035,11,463,36.0,0,190,0
3036,354,530,36.0,0,191,0
3037,98,547,36.0,1,182,0
3038,109,559,36.0,1,192,0
3039,121,520,36.0,0,18,0
3040,15,467,36.0,1,99,0
3041,44,509,36.0,1,138,0
3042,251,619,36.0,0,210,0
3043,282,645,36.0,0,49,0
3044,23,474,36.0,0,201,0
3045,63,514,36.0,1,170,0
3046,24,475,36.0,1,88,0
3047,117,565,36.0,1,8,0
3048,175,472,36.0,0,122,0
3049,257,637,36.0,0,52,0
3050,20,471,36.0,1,15,0
3051,16,528,36.0,0,167,0
3052,34,457,36.0,1,38,0
3053,345,660,36.0,0,104,0
3054,52,501,36.0,1,83,0
3055,280,468,36.0,0,166,0
3056,47,485,36.0,0,209,0
3057,130,574,36.0,1,71,0
3058,25,476,36.0,1,136,0
3059,48,497,36.0,1,46,0
3060,45,495,36.0,1,68,0
3061,364,593,36.0,0,47,0
3062,343,583,36.0,0,51,0
3063,29,481,36.0,1,124,0
3064,306,540,36.0,1,212,0
3065,36,487,36.0,1,59,0
3066,8,519,36.0,0,27,0
3067,286,562,36.0,0,36,0
3068,129,602,36.0,1,198,0
3069,240,634,36.0,1,193,0
3070,48,583,36.0,0,51,0
3071,110,560,36.0,0,62,0
3072,70,525,36.0,0,89,0
3073,141,598,36.0,0,207,0
3074,54,504,36.0,1,43,0
3075,236,464,36.0,0,131,0
3076,99,548,36.0,0,155,0
3077,171,502,36.0,1,119,0
3078,301,453,36.0,0,153,0
3079,79,530,36.0,1,191,0
3080,113,562,36.0,1,36,0
3081,91,541,36.0,1,70,0
3082,397,660,36.0,0,104,0
3083,131,575,36.0,0,92,0
3084,355,548,36.0,0,155,0
3085,312,642,36.0,1,34,0
3086,328,524,36.0,1,206,0
3087,197,512,36.0,0,129,0
3088,156,589,36.0,1,171,0
3089,245,493,36.0,0,80,0
3090,33,485,36.0,1,209,0
3091,401,531,37.0,0,16,0
3092,117,565,37.0,1,8,0
3093,325,529,37.0,0,94,0
3094,295,601,37.0,1,41,0
3095,31,483,37.0,0,44,0
3096,153,599,37.0,1,101,0
3097,51,519,37.0,1,27,0
3098,8,519,37.0,0,27,0
3099,93,543,37.0,0,142,0
3100,115,563,37.0,1,90,0
3101,201,618,37.0,0,168,0
3102,24,475,37.0,1,88,0
3103,97,611,37.0,1,154,0
3104,222,549,37.0,0,65,0
3105,143,612,37.0,0,107,0
3106,39,490,37.0,0,17,0
3107,63,514,37.0,1,170,0
3108,15,467,37.0,1,99,0
3109,141,598,37.0,0,207,0
3110,35,486,37.0,0,215,0
3111,79,530,37.0,1,191,0
3112,267,559,37.0,0,192,0
3113,60,511,37.0,1,25,0
3114,171,502,37.0,1,119,0
3115,279,644,37.0,0,26,0
3116,91,541,37.0,1,70,0
3117,283,646,37.0,0,123,0
3118,48,497,37.0,1,46,0
3119,130,574,37.0,1,71,0
3120,8,460,37.0,1,30,0
3121,114,458,37.0,0,2,0
3122,365,528,37.0,0,167,0
3123,29,481,37.0,0,124,0
3124,308,560,37.0,0,62,0
3125,104,556,37.0,1,178,0
3126,36,487,37.0,1,59,0
3127,240,634,37.0,1,193,0
3128,23,474,37.0,0,201,0
3129,65,516,37.0,1,159,0
3130,119,590,37.0,0,58,0
3131,98,547,37.0,1,182,0
3132,288,608,37.0,0,61,0
3133,156,589,37.0,1,171,0
3134,101,551,37.0,1,39,0
3135,89,527,37.0,0,180,0
3136,20,488,37.0,1,13,0
3137,84,549,37.0,1,65,0
3138,353,625,37.0,0,11,0
3139,305,645,37.0,0,49,0
3140,251,619,37.0,0,210,0
3141,95,545,37.0,0,74,0
3142,166,606,37.0,1,29,0
3143,9,461,37.0,1,140,0
3144,33,485,37.0,1,209,0
3145,146,555,37.0,0,175,0
3146,20,471,37.0,1,15,0
3147,309,653,37.0,0,9,0
3148,129,602,37.0,1,198,0
3149,52,501,37.0,1,83,0
3150,267,463,37.0,0,190,0
3151,220,625,37.0,0,11,0
3152,21,472,37.0,0,122,0
3153,17,556,37.0,0,178,0
3154,177,499,37.0,1,24,0
3155,107,484,37.0,1,194,0
3156,12,464,37.0,1,131,0
3157,56,507,37.0,1,5,0
3158,25,476,37.0,0,136,0
3159,319,487,37.0,0,59,0
3160,414,596,37.0,0,76,0
3161,74,525,37.0,1,89,0
3162,169,512,37.0,1,129,0
3163,44,509,37.0,1,138,0
3164,54,504,37.0,1,43,0
3165,328,524,37.0,1,206,0
3166,82,534,37.0,0,22,0
3167,417,558,38.0,0,145,0
3168,111,623,38.0,0,78,0
3169,209,597,38.0,0,158,0
3170,219,535,38.0,0,60,0
3171,22,473,38.0,0,102,0
3172,91,541,38.0,1,70,0
3173,127,525,38.0,0,89,0
3174,251,619,38.0,0,210,0
3175,311,528,38.0,0,167,0
3176,330,655,38.0,0,116,0
3177,129,602,38.0,1,198,0
3178,240,634,38.0,1,193,0
3179,164,516,38.0,0,159,0
3180,74,525,38.0,1,89,0
3181,344,552,38.0,0,165,0
3182,84,549,38.0,1,65,0
3183,369,585,38.0,0,106,0
3184,136,579,38.0,0,95,0
3185,89,469,38.0,0,179,0
3186,17,556,38.0,0,178,0
3187,25,476,38.0,1,136,0
3188,90,540,38.0,0,212,0
3189,58,504,38.0,0,43,0
3190,98,547,38.0,1,182,0
3191,117,565,38.0,1,8,0
3192,130,574,38.0,1,71,0
3193,4,456,38.0,1,125,0
3194,139,581,38.0,0,162,0
3195,379,511,38.0,0,25,0
3196,177,452,38.0,0,19,0
3197,36,487,38.0,1,59,0
3198,365,528,38.0,0,167,0
3199,42,493,38.0,0,80,0
3200,51,519,38.0,1,27,0
3201,191,612,38.0,0,107,0
3202,188,609,38.0,0,37,0
3203,150,477,38.0,1,69,0
3204,54,504,38.0,1,43,0
3205,109,559,38.0,1,192,0
3206,419,603,38.0,0,91,0
3207,56,507,38.0,1,5,0
3208,9,461,38.0,1,140,0
3209,141,540,38.0,1,212,0
3210,29,481,38.0,1,124,0
3211,383,662,38.0,0,67,0
3212,51,500,38.0,0,32,0
3213,107,484,38.0,1,194,0
3214,23,474,38.0,0,201,0
3215,24,475,38.0,1,88,0
3216,141,598,38.0,0,207,0
3217,361,663,38.0,0,174,0
3218,190,566,38.0,0,199,0
3219,34,457,38.0,1,38,0
3220,63,514,38.0,1,170,0
3221,156,589,38.0,1,171,0
3222,79,530,38.0,1,191,0
3223,65,516,38.0,1,159,0
3224,108,558,38.0,0,145,0
3225,22,648,38.0,0,105,0
3226,300,502,38.0,0,119,0
3227,197,512,38.0,0,129,0
3228,26,477,38.0,0,69,0
3229,178,604,38.0,0,172,0
3230,46,496,38.0,0,75,0
3231,38,479,38.0,1,141,0
3232,406,656,38.0,0,127,0
3233,8,460,38.0,1,30,0
3234,100,550,38.0,0,14,0
3235,350,563,38.0,0,90,0
3236,48,497,38.0,1,46,0
3237,402,587,38.0,0,185,0
3238,236,464,38.0,0,131,0
3239,44,509,38.0,1,138,0
3240,11,463,38.0,0,190,0
3241,370,555,38.0,0,175,0
3242,171,502,38.0,1,119,0
3243,85,536,38.0,0,150,0
3244,12,464,38.0,1,131,0
3245,89,527,38.0,1,180,0
3246,20,471,38.0,1,15,0
3247,116,564,38.0,0,42,0
3248,359,546,38.0,0,156,0
3249,6,458,38.0,0,2,0
3250,87,488,38.0,0,13,0
3251,52,501,38.0,1,83,0
3252,77,505,38.0,1,48,0
3253,166,606,38.0,1,29,0
3254,328,524,38.0,1,206,0
3255,310,613,38.0,0,200,0
3256,59,510,38.0,0,176,0
3257,37,489,38.0,0,137,0
3258,118,470,38.0,0,1,0
3259,15,467,38.0,1,99,0
3260,39,490,39.0,0,17,0
3261,113,562,39.0,1,36,0
3262,102,553,39.0,0,82,0
3263,98,600,39.0,0,177,0
3264,25,476,39.0,1,136,0
3265,256,604,39.0,0,172,0
3266,51,500,39.0,1,32,0
3267,385,555,39.0,0,175,0
3268,146,510,39.0,0,176,0
3269,34,457,39.0,1,38,0
3270,334,479,39.0,0,141,0
3271,84,549,39.0,1,65,0
3272,15,467,39.0,1,99,0
3273,187,504,39.0,0,43,0
3274,127,525,39.0,0,89,0
3275,238,500,39.0,0,32,0
3276,48,497,39.0,1,46,0
3277,268,586,39.0,0,115,0
3278,38,479,39.0,1,141,0
3279,12,464,39.0,1,131,0
3280,117,565,39.0,1,8,0
3281,406,656,39.0,0,127,0
3282,56,507,39.0,1,5,0
3283,4,456,39.0,1,125,0
3284,171,502,39.0,1,119,0
3285,44,509,39.0,1,138,0
3286,107,484,39.0,1,194,0
3287,264,523,39.0,0,28,0
3288,129,602,39.0,1,198,0
3289,358,630,39.0,0,146,0
3290,157,508,39.0,0,151,0
3291,203,491,39.0,0,133,0
3292,328,524,39.0,1,206,0
3293,130,574,39.0,1,71,0
3294,24,475,39.0,1,88,0
3295,147,586,39.0,0,115,0
3296,175,472,39.0,0,122,0
3297,184,607,39.0,0,111,0
3298,363,589,39.0,1,171,0
3299,156,589,39.0,1,171,0
3300,74,525,39.0,1,89,0
3301,60,511,39.0,1,25,0
3302,9,461,39.0,1,140,0
3303,115,563,39.0,1,90,0
3304,150,477,39.0,1,69,0
3305,11,463,39.0,0,190,0
3306,98,547,39.0,1,182,0
3307,212,496,39.0,1,75,0
3308,36,487,39.0,1,59,0
3309,5,457,39.0,0,38,0
3310,0,452,39.0,0,19,0
3311,88,538,39.0,0,139,0
3312,52,501,39.0,1,83,0
3313,20,471,39.0,1,15,0
3314,63,514,39.0,1,170,0
3315,312,642,39.0,1,34,0
3316,324,503,39.0,1,57,0
3317,101,551,39.0,1,39,0
3318,57,641,39.0,0,152,0
3319,345,660,39.0,0,104,0
3320,420,634,39.0,0,193,0
3321,408,568,39.0,0,160,0
3322,204,532,39.0,0,103,0
3323,246,633,39.0,0,12,0
3324,45,495,39.0,1,68,0
3325,141,540,39.0,1,212,0
3326,326,473,39.0,0,102,0
3327,15,661,39.0,0,98,0
3328,97,611,39.0,1,154,0
3329,33,485,39.0,1,209,0
3330,51,519,39.0,1,27,0
3331,79,530,39.0,1,191,0
3332,77,505,39.0,1,48,0
3333,391,609,39.0,0,37,0
3334,70,475,39.0,0,88,0
3335,65,516,39.0,1,159,0
3336,8,460,39.0,1,30,0
3337,91,541,39.0,1,70,0
3338,153,599,39.0,1,101,0
3339,54,504,39.0,1,43,0
3340,166,606,39.0,1,29,0
3341,170,601,40.0,0,41,0
3342,107,484,40.0,1,194,0
3343,390,524,40.0,0,206,0
3344,121,520,40.0,0,18,0
3345,91,541,40.0,1,70,0
3346,153,494,40.0,0,96,0
3347,33,485,40.0,1,209,0
3348,408,568,40.0,0,160,0
3349,171,502,40.0,1,119,0
3350,34,457,40.0,1,38,0
3351,15,467,40.0,1,99,0
3352,298,624,40.0,0,72,0
3353,54,504,40.0,1,43,0
3354,166,606,40.0,1,29,0
3355,17,556,40.0,0,178,0
3356,12,464,40.0,1,131,0
3357,143,585,40.0,1,106,0
3358,43,494,40.0,0,96,0
3359,302,501,40.0,0,83,0
3360,404,641,40.0,0,152,0
3361,165,599,40.0,0,101,0
3362,56,507,40.0,1,5,0
3363,101,551,40.0,1,39,0
3364,36,487,40.0,1,59,0
3365,84,549,40.0,1,65,0
3366,89,556,40.0,0,178,0
3367,429,566,40.0,0,199,0
3368,44,509,40.0,1,138,0
3369,173,541,40.0,0,70,0
3370,192,566,40.0,0,199,0
3371,113,562,40.0,1,36,0
3372,4,456,40.0,1,125,0
3373,20,471,40.0,1,15,0
3374,130,574,40.0,1,71,0
3375,166,523,40.0,0,28,0
3376,22,648,40.0,0,105,0
3377,61,467,40.0,1,99,0
3378,52,623,40.0,0,78,0
3379,77,505,40.0,1,48,0
3380,394,666,40.0,0,108,0
3381,38,479,40.0,1,141,0
3382,348,490,40.0,1,17,0
3383,65,516,40.0,1,159,0
3384,5,457,40.0,0,38,0
3385,11,463,40.0,0,190,0
3386,129,602,40.0,1,198,0
3387,141,540,40.0,1,212,0
3388,150,477,40.0,1,69,0
3389,98,547,40.0,1,182,0
3390,63,514,40.0,1,170,0
3391,131,575,40.0,0,92,0
3392,353,625,40.0,0,11,0
3393,154,587,40.0,0,185,0
3394,74,525,40.0,1,89,0
3395,3,455,40.0,1,21,0
3396,226,507,40.0,0,5,0
3397,25,479,40.0,0,141,0
3398,24,475,40.0,1,88,0
3399,109,559,40.0,1,192,0
3400,363,665,40.0,0,169,0
3401,14,466,40.0,0,4,0
3402,45,495,40.0,1,68,0
3403,48,497,40.0,1,46,0
3404,52,501,40.0,1,83,0
3405,9,461,40.0,1,140,0
3406,8,460,40.0,1,30,0
3407,22,473,40.0,1,102,0
3408,108,558,40.0,0,145,0
3409,80,531,40.0,0,16,0
3410,79,530,40.0,1,191,0
3411,29,481,40.0,1,124,0
3412,342,658,40.0,0,110,0
3413,117,565,40.0,1,8,0
3414,153,599,40.0,1,101,0
3415,130,580,40.0,0,66,0
3416,423,506,40.0,0,188,0
3417,51,500,40.0,1,32,0
3418,156,589,40.0,1,171,0
3419,113,562,41.0,1,36,0
3420,36,487,41.0,1,59,0
3421,272,641,41.0,0,152,0
3422,24,475,41.0,1,88,0
3423,214,561,41.0,0,135,0
3424,130,574,41.0,1,71,0
3425,129,573,41.0,0,197,0
3426,9,461,41.0,1,140,0
3427,183,565,41.0,0,8,0
3428,406,656,41.0,0,127,0
3429,145,464,41.0,0,131,0
3430,20,471,41.0,1,15,0
3431,65,516,41.0,1,159,0
3432,408,568,41.0,0,160,0
3433,111,501,41.0,0,83,0
3434,229,569,41.0,0,45,0
3435,171,502,41.0,1,119,0
3436,404,641,41.0,0,152,0
3437,295,483,41.0,0,44,0
3438,141,540,41.0,1,212,0
3439,389,509,41.0,0,138,0
3440,136,579,41.0,0,95,0
3441,128,572,41.0,0,109,0
3442,153,599,41.0,1,101,0
3443,135,578,41.0,0,56,0
3444,107,484,41.0,1,194,0
3445,34,457,41.0,1,38,0
3446,45,495,41.0,1,68,0
3447,284,647,41.0,0,132,0
3448,87,488,41.0,0,13,0
3449,3,576,41.0,0,20,0
3450,22,473,41.0,1,102,0
3451,424,516,41.0,0,159,0
3452,165,599,41.0,0,101,0
3453,76,527,41.0,0,180,0
3454,11,463,41.0,0,190,0
3455,306,598,41.0,0,207,0
3456,413,659,41.0,0,53,0
3457,8,460,41.0,1,30,0
3458,352,662,41.0,0,67,0
3459,4,456,41.0,1,125,0
3460,277,499,41.0,0,24,0
3461,5,457,41.0,0,38,0
3462,6,458,41.0,0,2,0
3463,388,492,41.0,0,148,0
3464,143,585,41.0,1,106,0
3465,219,535,41.0,0,60,0
3466,15,467,41.0,1,99,0
3467,308,560,41.0,0,62,0
3468,48,497,41.0,1,46,0
3469,79,530,41.0,1,191,0
3470,156,589,41.0,1,171,0
3471,165,473,41.0,0,102,0
3472,91,541,41.0,1,70,0
3473,288,608,41.0,0,61,0
3474,245,493,41.0,0,80,0
3475,109,559,41.0,1,192,0
3476,292,650,41.0,0,64,0
3477,54,504,41.0,1,43,0
3478,307,554,41.0,0,40,0
3479,99,548,41.0,0,155,0
3480,338,597,41.0,0,158,0
3481,321,515,41.0,0,128,0
3482,348,633,41.0,0,12,0
3483,378,467,41.0,0,99,0
3484,63,514,41.0,1,170,0
3485,74,525,41.0,1,89,0
3486,44,509,41.0,1,138,0
3487,25,476,41.0,1,136,0
3488,80,531,41.0,0,16,0
3489,177,452,41.0,0,19,0
3490,179,605,41.0,0,63,0
3491,309,653,41.0,0,9,0
3492,84,549,41.0,1,65,0
3493,216,477,41.0,0,69,0
3494,141,598,41.0,0,207,0
3495,331,534,41.0,0,22,0
3496,98,547,41.0,1,182,0
3497,241,456,41.0,0,125,0
3498,52,501,41.0,1,83,0
3499,168,600,41.0,0,177,0
3500,33,485,41.0,1,209,0
3501,196,615,41.0,0,163,0
3502,54,505,41.0,0,48,0
3503,12,464,41.0,1,131,0
3504,129,602,41.0,1,198,0
3505,56,507,41.0,1,5,0
3506,104,556,41.0,1,178,0
3507,77,505,41.0,1,48,0
3508,165,473,42.0,0,102,0
3509,107,484,42.0,1,194,0
3510,33,485,42.0,1,209,0
3511,74,525,42.0,1,89,0
3512,4,456,42.0,1,125,0
3513,363,589,42.0,1,171,0
3514,169,512,42.0,1,129,0
3515,292,650,42.0,0,64,0
3516,130,574,42.0,1,71,0
3517,342,658,42.0,0,110,0
3518,166,606,42.0,1,29,0
3519,84,549,42.0,1,65,0
3520,402,587,42.0,0,185,0
3521,249,471,42.0,0,15,0
3522,219,535,42.0,0,60,0
3523,77,505,42.0,1,48,0
3524,63,514,42.0,1,170,0
3525,171,502,42.0,1,119,0
3526,164,516,42.0,0,159,0
3527,166,523,42.0,0,28,0
3528,29,481,42.0,1,124,0
3529,280,468,42.0,0,166,0
3530,9,461,42.0,1,140,0
3531,54,504,42.0,1,43,0
3532,117,565,42.0,0,8,0
3533,98,547,42.0,1,182,0
3534,138,489,42.0,0,137,0
3535,8,460,42.0,1,30,0
3536,129,602,42.0,1,198,0
3537,101,551,42.0,1,39,0
3538,51,519,42.0,1,27,0
3539,51,500,42.0,1,32,0
3540,247,471,42.0,0,15,0
3541,56,507,42.0,1,5,0
3542,212,501,42.0,1,83,0
3543,326,473,42.0,0,102,0
3544,309,653,42.0,0,9,0
3545,86,537,42.0,0,208,0
3546,188,609,42.0,0,37,0
3547,50,499,42.0,0,24,0
3548,113,562,42.0,1,36,0
3549,33,566,42.0,0,199,0
3550,15,529,42.0,0,94,0
3551,104,556,42.0,1,178,0
3552,225,460,42.0,0,30,0
3553,18,470,42.0,0,1,0
3554,298,624,42.0,0,72,0
3555,44,509,42.0,1,138,0
3556,330,655,42.0,0,116,0
3557,320,566,42.0,0,199,0
3558,118,470,42.0,0,1,0
3559,133,540,42.0,0,212,0
3560,359,546,42.0,0,156,0
3561,38,479,42.0,1,141,0
3562,79,636,42.0,0,186,0
3563,36,487,42.0,1,59,0
3564,200,617,42.0,0,203,0
3565,192,613,42.0,0,200,0
3566,12,464,42.0,1,131,0
3567,143,585,42.0,1,106,0
3568,348,633,42.0,0,12,0
3569,52,501,42.0,1,83,0
3570,79,530,42.0,1,191,0
3571,91,541,42.0,1,70,0
3572,124,568,42.0,0,160,0
3573,295,554,42.0,0,40,0
3574,24,475,42.0,1,88,0
3575,43,494,42.0,0,96,0
3576,15,467,42.0,1,99,0
3577,333,595,42.0,0,187,0
3578,121,520,42.0,0,18,0
3579,48,497,42.0,1,46,0
3580,94,544,42.0,0,120,0
3581,161,486,42.0,0,215,0
3582,259,571,42.0,0,183,0
3583,209,597,42.0,0,158,0
3584,109,559,42.0,1,192,0
3585,245,493,42.0,0,80,0
3586,48,497,43.0,1,46,0
3587,79,530,43.0,1,191,0
3588,6,458,43.0,0,2,0
3589,117,565,43.0,1,8,0
3590,2,454,43.0,0,79,0
3591,408,568,43.0,0,160,0
3592,169,512,43.0,1,129,0
3593,91,541,43.0,1,70,0
3594,0,452,43.0,0,19,0
3595,130,574,43.0,1,71,0
3596,61,467,43.0,1,99,0
3597,365,528,43.0,0,167,0
3598,25,479,43.0,0,141,0
3599,391,609,43.0,0,37,0
3600,115,563,43.0,1,90,0
3601,316,513,43.0,0,211,0
3602,12,464,43.0,1,131,0
3603,24,539,43.0,0,93,0
3604,154,587,43.0,0,185,0
3605,15,467,43.0,1,99,0
3606,363,665,43.0,0,169,0
3607,28,480,43.0,0,54,0
3608,252,627,43.0,0,10,0
3609,399,621,43.0,0,189,0
3610,44,509,43.0,1,138,0
3611,306,540,43.0,1,212,0
3612,49,498,43.0,0,77,0
3613,52,501,43.0,1,83,0
3614,32,484,43.0,0,194,0
3615,171,502,43.0,1,119,0
3616,78,529,43.0,0,94,0
3617,325,529,43.0,0,94,0
3618,4,456,43.0,1,125,0
3619,54,504,43.0,1,43,0
3620,220,625,43.0,0,11,0
3621,29,481,43.0,1,124,0
3622,143,612,43.0,0,107,0
3623,9,461,43.0,1,140,0
3624,357,614,43.0,0,113,0
3625,51,519,43.0,1,27,0
3626,121,520,43.0,0,18,0
3627,98,547,43.0,1,182,0
3628,97,611,43.0,1,154,0
3629,225,460,43.0,0,30,0
3630,63,514,43.0,1,170,0
