idx,src,dst,time,dst_idx,ext_roll
10061,19,147,243,99,0
10062,20,148,243,119,0
10063,21,149,243,125,0
10064,22,150,243,131,0
10065,23,151,243,124,0
10066,43,172,243,129,0
10067,95,152,243,140,0
10068,94,214,243,135,0
10069,28,156,243,170,0
10070,29,157,243,171,0
10071,30,158,243,182,0
10072,32,160,243,191,0
10073,33,161,243,194,0
10074,52,183,243,192,0
10075,34,162,243,198,0
10076,35,164,243,209,0
10077,36,165,243,212,0
10078,37,166,243,27,0
10079,0,128,244,5,0
10080,53,184,244,6,0
10081,2,130,244,15,0
10082,47,177,244,21,0
10083,4,132,244,30,0
10084,54,185,244,29,0
10085,5,133,244,25,0
10086,6,134,244,38,0
10087,7,135,244,36,0
10088,8,136,244,39,0
10089,9,137,244,43,0
10090,10,138,244,46,0
10091,11,139,244,48,0
10092,40,169,244,65,0
10093,12,140,244,68,0
10094,14,142,244,71,0
10095,67,194,244,67,0
10096,16,144,244,83,0
10097,17,145,244,89,0
10098,18,146,244,88,0
10099,41,170,244,101,0
10100,19,147,244,99,0
10101,74,198,244,112,0
10102,20,148,244,119,0
10103,21,149,244,125,0
10104,22,150,244,131,0
10105,23,151,244,124,0
10106,95,152,244,140,0
10107,28,156,244,170,0
10108,29,157,244,171,0
10109,30,158,244,182,0
10110,31,159,244,178,0
10111,32,160,244,191,0
10112,33,161,244,194,0
10113,52,183,244,192,0
10114,56,187,244,193,0
10115,34,162,244,198,0
10116,35,164,244,209,0
10117,46,175,244,206,0
10118,36,165,244,212,0
10119,37,166,244,27,0
10120,37,176,244,32,0
10121,1,129,245,17,0
10122,2,130,245,15,0
10123,76,199,245,22,0
10124,4,132,245,30,0
10125,54,185,245,29,0
10126,5,133,245,25,0
10127,6,134,245,38,0
10128,7,135,245,36,0
10129,8,136,245,39,0
10130,9,137,245,43,0
10131,10,138,245,46,0
10132,11,139,245,48,0
10133,48,179,245,59,0
10134,40,169,245,65,0
10135,12,140,245,68,0
10136,67,194,245,67,0
10137,15,143,245,70,0
10138,16,144,245,83,0
10139,17,145,245,89,0
10140,18,146,245,88,0
10141,19,147,245,99,0
10142,20,148,245,119,0
10143,21,149,245,125,0
10144,22,150,245,131,0
10145,23,151,245,124,0
10146,43,172,245,129,0
10147,95,152,245,140,0
10148,25,153,245,138,0
10149,27,155,245,158,0
10150,44,173,245,159,0
10151,28,156,245,170,0
10152,29,157,245,171,0
10153,32,160,245,191,0
10154,33,161,245,194,0
10155,52,183,245,192,0
10156,34,162,245,198,0
10157,35,164,245,209,0
10158,36,165,245,212,0
10159,37,176,245,32,0
10160,0,128,246,5,0
10161,53,184,246,6,0
10162,38,167,246,8,0
10163,2,130,246,15,0
10164,47,177,246,21,0
10165,4,199,246,22,0
10166,4,132,246,30,0
10167,54,185,246,29,0
10168,5,133,246,25,0
10169,7,135,246,36,0
10170,8,136,246,39,0
10171,9,137,246,43,0
10172,10,138,246,46,0
10173,11,139,246,48,0
10174,48,179,246,59,0
10175,40,169,246,65,0
10176,12,140,246,68,0
10177,14,142,246,71,0
10178,67,194,246,67,0
10179,16,144,246,83,0
10180,17,145,246,89,0
10181,59,186,246,90,0
10182,18,146,246,88,0
10183,41,170,246,101,0
10184,19,147,246,99,0
10185,90,209,246,97,0
10186,42,171,246,106,0
10187,74,198,246,112,0
10188,20,148,246,119,0
10189,21,149,246,125,0
10190,22,150,246,131,0
10191,43,172,246,129,0
10192,63,153,246,138,0
10193,25,153,246,138,0
10194,26,154,246,136,0
10195,27,155,246,158,0
10196,44,173,246,159,0
10197,28,156,246,170,0
10198,29,157,246,171,0
10199,68,195,246,175,0
10200,30,158,246,182,0
10201,45,174,246,180,0
10202,32,160,246,191,0
10203,33,161,246,194,0
10204,34,162,246,198,0
10205,35,164,246,209,0
10206,36,165,246,212,0
10207,37,166,246,27,0
10208,37,176,246,32,0
10209,0,128,247,5,0
10210,53,184,247,6,0
10211,38,167,247,8,0
10212,2,130,247,15,0
10213,76,199,247,22,0
10214,4,132,247,30,0
10215,6,134,247,38,0
10216,7,135,247,36,0
10217,9,137,247,43,0
10218,10,138,247,46,0
10219,11,139,247,48,0
10220,48,179,247,59,0
10221,40,169,247,65,0
10222,12,140,247,68,0
10223,14,142,247,71,0
10224,67,194,247,67,0
10225,16,144,247,83,0
10226,17,145,247,89,0
10227,59,186,247,90,0
10228,64,192,247,96,0
10229,18,146,247,88,0
10230,41,170,247,101,0
10231,19,147,247,99,0
10232,49,180,247,102,0
10233,20,148,247,119,0
10234,22,150,247,131,0
10235,23,151,247,124,0
10236,25,153,247,138,0
10237,94,214,247,135,0
10238,26,154,247,136,0
10239,27,155,247,158,0
10240,28,156,247,170,0
10241,29,157,247,171,0
10242,30,158,247,182,0
10243,32,160,247,191,0
10244,33,161,247,194,0
10245,52,183,247,192,0
10246,34,162,247,198,0
10247,35,164,247,209,0
10248,46,175,247,206,0
10249,36,165,247,212,0
10250,37,166,247,27,0
10251,37,176,247,32,0
10252,0,128,248,5,0
10253,38,167,248,8,0
10254,2,196,248,13,0
10255,2,130,248,15,0
10256,3,131,248,24,0
10257,4,199,248,22,0
10258,6,134,248,38,0
10259,7,135,248,36,0
10260,8,136,248,39,0
10261,87,206,248,50,0
10262,9,137,248,43,0
10263,10,138,248,46,0
10264,11,139,248,48,0
10265,48,179,248,59,0
10266,40,169,248,65,0
10267,12,140,248,68,0
10268,14,142,248,71,0
10269,67,194,248,67,0
10270,15,143,248,70,0
10271,16,144,248,83,0
10272,17,145,248,89,0
10273,89,208,248,84,0
10274,59,186,248,90,0
10275,64,192,248,96,0
10276,18,146,248,88,0
10277,19,147,248,99,0
10278,90,209,248,97,0
10279,42,171,248,106,0
10280,20,148,248,119,0
10281,21,149,248,125,0
10282,22,150,248,131,0
10283,23,151,248,124,0
10284,43,172,248,129,0
10285,25,153,248,138,0
10286,26,154,248,136,0
10287,44,173,248,159,0
10288,28,156,248,170,0
10289,29,157,248,171,0
10290,30,158,248,182,0
10291,45,174,248,180,0
10292,32,160,248,191,0
10293,33,161,248,194,0
10294,52,183,248,192,0
10295,56,187,248,193,0
10296,34,162,248,198,0
10297,35,164,248,209,0
10298,36,165,248,212,0
10299,37,166,248,27,0
10300,37,176,248,32,0
10301,0,128,249,5,0
10302,2,130,249,15,0
10303,6,134,249,38,0
10304,7,135,249,36,0
10305,9,137,249,43,0
10306,10,138,249,46,0
10307,11,139,249,48,0
10308,48,179,249,59,0
10309,40,169,249,65,0
10310,12,140,249,68,0
10311,13,141,249,69,0
10312,14,142,249,71,0
10313,15,143,249,70,0
10314,16,144,249,83,0
10315,17,145,249,89,0
10316,18,146,249,88,0
10317,19,147,249,99,0
10318,90,209,249,97,0
10319,42,171,249,106,0
10320,74,198,249,112,0
10321,20,148,249,119,0
10322,21,149,249,125,0
10323,22,150,249,131,0
10324,23,151,249,124,0
10325,27,155,249,158,0
10326,44,173,249,159,0
10327,28,156,249,170,0
10328,29,157,249,171,0
10329,30,158,249,182,0
10330,32,160,249,191,0
10331,33,161,249,194,0
10332,52,183,249,192,0
10333,56,187,249,193,0
10334,34,162,249,198,0
10335,35,164,249,209,0
10336,36,165,249,212,0
10337,37,166,249,27,0
10338,0,128,250,5,0
10339,38,167,250,8,0
10340,4,199,250,22,0
10341,4,132,250,30,0
10342,54,185,250,29,0
10343,5,133,250,25,0
10344,6,134,250,38,0
10345,7,135,250,36,0
10346,8,136,250,39,0
10347,9,137,250,43,0
10348,10,138,250,46,0
10349,11,139,250,48,0
10350,48,179,250,59,0
10351,40,169,250,65,0
10352,12,140,250,68,0
10353,13,141,250,69,0
10354,14,142,250,71,0
10355,16,144,250,83,0
10356,17,145,250,89,0
10357,59,186,250,90,0
10358,18,146,250,88,0
10359,19,147,250,99,0
10360,90,209,250,97,0
10361,49,180,250,102,0
10362,42,171,250,106,0
10363,74,198,250,112,0
10364,20,148,250,119,0
10365,21,149,250,125,0
10366,22,150,250,131,0
10367,23,151,250,124,0
10368,95,152,250,140,0
10369,25,153,250,138,0
10370,26,154,250,136,0
10371,28,156,250,170,0
10372,29,157,250,171,0
10373,30,158,250,182,0
10374,33,161,250,194,0
10375,52,183,250,192,0
10376,34,162,250,198,0
10377,35,164,250,209,0
10378,36,165,250,212,0
10379,37,166,250,27,0
10380,37,176,250,32,0
10381,0,128,251,5,0
10382,38,167,251,8,0
10383,1,129,251,17,0
10384,2,130,251,15,0
10385,3,131,251,24,0
10386,47,177,251,21,0
10387,4,132,251,30,0
10388,5,133,251,25,0
10389,6,134,251,38,0
10390,7,135,251,36,0
10391,9,137,251,43,0
10392,10,138,251,46,0
10393,11,139,251,48,0
10394,48,179,251,59,0
10395,40,169,251,65,0
10396,12,140,251,68,0
10397,13,141,251,69,0
10398,14,142,251,71,0
10399,58,144,251,83,0
10400,16,144,251,83,0
10401,17,145,251,89,0
10402,64,192,251,96,0
10403,18,146,251,88,0
10404,19,147,251,99,0
10405,90,209,251,97,0
10406,49,180,251,102,0
10407,20,148,251,119,0
10408,22,150,251,131,0
10409,23,151,251,124,0
10410,43,172,251,129,0
10411,95,152,251,140,0
10412,25,153,251,138,0
10413,26,154,251,136,0
10414,27,155,251,158,0
10415,51,182,251,154,0
10416,28,156,251,170,0
10417,29,157,251,171,0
10418,30,158,251,182,0
10419,31,159,251,178,0
10420,32,160,251,191,0
10421,33,161,251,194,0
10422,52,183,251,192,0
10423,34,162,251,198,0
10424,35,163,251,199,0
10425,35,164,251,209,0
10426,36,165,251,212,0
10427,37,166,251,27,0
10428,37,176,251,32,0
10429,0,128,252,5,0
10430,53,184,252,6,0
10431,38,167,252,8,0
10432,2,130,252,15,0
10433,4,132,252,30,0
10434,5,133,252,25,0
10435,6,134,252,38,0
10436,7,135,252,36,0
10437,8,136,252,39,0
10438,9,137,252,43,0
10439,10,138,252,46,0
10440,11,139,252,48,0
10441,48,179,252,59,0
10442,40,169,252,65,0
10443,12,140,252,68,0
10444,13,141,252,69,0
10445,14,142,252,71,0
10446,15,143,252,70,0
10447,16,144,252,83,0
10448,17,145,252,89,0
10449,64,192,252,96,0
10450,18,146,252,88,0
10451,19,147,252,99,0
10452,90,209,252,97,0
10453,49,180,252,102,0
10454,42,171,252,106,0
10455,74,198,252,112,0
10456,20,148,252,119,0
10457,21,149,252,125,0
10458,22,150,252,131,0
10459,23,151,252,124,0
10460,43,172,252,129,0
10461,95,152,252,140,0
10462,94,214,252,135,0
10463,50,181,252,141,0
10464,28,156,252,170,0
10465,29,157,252,171,0
10466,30,158,252,182,0
10467,31,159,252,178,0
10468,32,160,252,191,0
10469,33,161,252,194,0
10470,52,183,252,192,0
10471,34,162,252,198,0
10472,35,164,252,209,0
10473,36,165,252,212,0
10474,37,166,252,27,0
10475,37,176,252,32,0
10476,0,128,253,5,0
10477,53,184,253,6,0
10478,2,130,253,15,0
10479,4,132,253,30,0
10480,5,133,253,25,0
10481,6,134,253,38,0
10482,7,135,253,36,0
10483,9,137,253,43,0
10484,10,138,253,46,0
10485,11,139,253,48,0
10486,48,179,253,59,0
10487,40,169,253,65,0
10488,12,140,253,68,0
10489,13,141,253,69,0
10490,14,142,253,71,0
10491,16,144,253,83,0
10492,17,145,253,89,0
10493,18,146,253,88,0
10494,19,147,253,99,0
10495,90,209,253,97,0
10496,49,180,253,102,0
10497,21,149,253,125,0
10498,22,150,253,131,0
10499,23,151,253,124,0
10500,95,152,253,140,0
10501,94,214,253,135,0
10502,26,154,253,136,0
10503,44,173,253,159,0
10504,28,156,253,170,0
10505,29,157,253,171,0
10506,68,195,253,175,0
10507,30,158,253,182,0
10508,32,160,253,191,0
10509,33,161,253,194,0
10510,52,183,253,192,0
10511,34,162,253,198,0
10512,35,164,253,209,0
10513,46,175,253,206,0
10514,36,165,253,212,0
10515,92,212,253,208,0
10516,37,166,253,27,0
10517,0,128,254,5,0
10518,38,167,254,8,0
10519,2,130,254,15,0
10520,6,134,254,38,0
10521,7,135,254,36,0
10522,8,136,254,39,0
10523,9,137,254,43,0
10524,10,138,254,46,0
10525,11,139,254,48,0
10526,48,179,254,59,0
10527,40,169,254,65,0
10528,12,140,254,68,0
10529,14,142,254,71,0
10530,16,144,254,83,0
10531,17,145,254,89,0
10532,18,146,254,88,0
10533,19,147,254,99,0
10534,90,209,254,97,0
10535,20,148,254,119,0
10536,22,150,254,131,0
10537,23,151,254,124,0
10538,43,172,254,129,0
10539,25,153,254,138,0
10540,50,181,254,141,0
10541,28,156,254,170,0
10542,29,157,254,171,0
10543,68,195,254,175,0
10544,30,158,254,182,0
10545,32,160,254,191,0
10546,33,161,254,194,0
10547,52,183,254,192,0
10548,34,162,254,198,0
10549,35,164,254,209,0
10550,46,175,254,206,0
10551,36,165,254,212,0
10552,37,166,254,27,0
10553,37,176,254,32,0
10554,0,128,255,5,0
10555,76,199,255,22,0
10556,4,199,255,22,0
10557,4,132,255,30,0
10558,5,133,255,25,0
10559,6,134,255,38,0
10560,7,135,255,36,0
10561,8,136,255,39,0
10562,88,207,255,40,0
10563,87,206,255,50,0
10564,9,137,255,43,0
10565,10,138,255,46,0
10566,11,139,255,48,0
10567,48,179,255,59,0
10568,12,140,255,68,0
10569,14,142,255,71,0
10570,15,143,255,70,0
10571,16,144,255,83,0
10572,17,145,255,89,0
10573,55,186,255,90,0
10574,18,146,255,88,0
10575,19,147,255,99,0
10576,49,180,255,102,0
10577,42,171,255,106,0
10578,20,148,255,119,0
10579,21,149,255,125,0
10580,22,150,255,131,0
10581,23,151,255,124,0
10582,25,153,255,138,0
10583,50,181,255,141,0
10584,26,154,255,136,0
10585,28,156,255,170,0
10586,29,157,255,171,0
10587,30,158,255,182,0
10588,45,174,255,180,0
10589,31,159,255,178,0
10590,32,160,255,191,0
10591,33,161,255,194,0
10592,52,183,255,192,0
10593,34,162,255,198,0
10594,35,164,255,209,0
10595,36,165,255,212,0
10596,37,166,255,27,0
10597,0,128,256,5,0
10598,2,130,256,15,0
10599,4,199,256,22,0
10600,4,132,256,30,0
10601,54,185,256,29,0
10602,5,133,256,25,0
10603,6,134,256,38,0
10604,7,135,256,36,0
10605,8,136,256,39,0
10606,9,137,256,43,0
10607,10,138,256,46,0
10608,11,139,256,48,0
10609,48,179,256,59,0
10610,12,140,256,68,0
10611,14,142,256,71,0
10612,16,144,256,83,0
10613,17,145,256,89,0
10614,18,146,256,88,0
10615,19,147,256,99,0
10616,90,209,256,97,0
10617,42,171,256,106,0
10618,20,148,256,119,0
10619,21,149,256,125,0
10620,22,150,256,131,0
10621,23,151,256,124,0
10622,95,152,256,140,0
10623,25,153,256,138,0
10624,26,154,256,136,0
10625,104,221,256,151,0
10626,44,173,256,159,0
10627,28,156,256,170,0
10628,29,157,256,171,0
10629,30,158,256,182,0
10630,31,159,256,178,0
10631,32,160,256,191,0
10632,33,161,256,194,0
10633,52,183,256,192,0
10634,34,162,256,198,0
10635,35,164,256,209,0
10636,36,165,256,212,0
10637,92,212,256,208,0
10638,37,166,256,27,0
10639,37,176,256,32,0
10640,0,128,257,5,0
10641,53,184,257,6,0
10642,38,167,257,8,0
10643,2,130,257,15,0
10644,4,132,257,30,0
10645,54,185,257,29,0
10646,5,133,257,25,0
10647,7,135,257,36,0
10648,8,136,257,39,0
10649,10,138,257,46,0
10650,11,139,257,48,0
10651,48,179,257,59,0
10652,40,169,257,65,0
10653,12,140,257,68,0
10654,14,142,257,71,0
10655,15,143,257,70,0
10656,16,144,257,83,0
10657,17,145,257,89,0
10658,18,146,257,88,0
10659,41,170,257,101,0
10660,19,147,257,99,0
10661,90,209,257,97,0
10662,74,198,257,112,0
10663,20,148,257,119,0
10664,21,149,257,125,0
10665,22,150,257,131,0
10666,23,151,257,124,0
10667,95,152,257,140,0
10668,25,153,257,138,0
10669,94,214,257,135,0
10670,50,181,257,141,0
10671,71,173,257,159,0
10672,28,156,257,170,0
10673,29,157,257,171,0
10674,31,159,257,178,0
10675,32,160,257,191,0
10676,33,161,257,194,0
10677,52,210,257,190,0
10678,34,162,257,198,0
10679,35,164,257,209,0
10680,36,165,257,212,0
10681,37,166,257,27,0
10682,37,176,257,32,0
10683,0,128,258,5,0
10684,2,130,258,15,0
10685,47,177,258,21,0
10686,4,132,258,30,0
10687,5,133,258,25,0
10688,6,134,258,38,0
10689,7,135,258,36,0
10690,9,137,258,43,0
10691,10,138,258,46,0
10692,11,139,258,48,0
10693,40,169,258,65,0
10694,12,140,258,68,0
10695,14,142,258,71,0
10696,15,143,258,70,0
10697,17,145,258,89,0
10698,18,146,258,88,0
10699,19,147,258,99,0
10700,74,198,258,112,0
10701,20,148,258,119,0
10702,21,149,258,125,0
10703,22,150,258,131,0
10704,23,151,258,124,0
10705,95,152,258,140,0
10706,94,214,258,135,0
10707,28,156,258,170,0
10708,29,157,258,171,0
10709,30,158,258,182,0
10710,32,160,258,191,0
10711,33,161,258,194,0
10712,52,183,258,192,0
10713,34,162,258,198,0
10714,35,164,258,209,0
10715,36,165,258,212,0
10716,37,166,258,27,0
10717,37,176,258,32,0
10718,0,128,259,5,0
10719,38,167,259,8,0
10720,2,130,259,15,0
10721,4,132,259,30,0
10722,5,133,259,25,0
10723,6,134,259,38,0
10724,7,135,259,36,0
10725,39,168,259,33,0
10726,57,188,259,34,0
10727,8,136,259,39,0
10728,9,137,259,43,0
10729,10,138,259,46,0
10730,11,139,259,48,0
10731,48,179,259,59,0
10732,40,169,259,65,0
10733,12,140,259,68,0
10734,14,142,259,71,0
10735,15,143,259,70,0
10736,77,200,259,76,0
10737,16,144,259,83,0
10738,17,145,259,89,0
10739,18,146,259,88,0
10740,19,147,259,99,0
10741,90,209,259,97,0
10742,49,180,259,102,0
10743,20,148,259,119,0
10744,61,190,259,128,0
10745,22,150,259,131,0
10746,95,152,259,140,0
10747,25,153,259,138,0
10748,94,214,259,135,0
10749,26,154,259,136,0
10750,28,156,259,170,0
10751,29,157,259,171,0
10752,32,160,259,191,0
10753,33,161,259,194,0
10754,52,183,259,192,0
10755,34,162,259,198,0
10756,35,164,259,209,0
10757,36,165,259,212,0
10758,37,176,259,32,0
10759,0,128,260,5,0
10760,53,184,260,6,0
10761,2,130,260,15,0
10762,3,131,260,24,0
10763,4,132,260,30,0
10764,6,134,260,38,0
10765,7,135,260,36,0
10766,8,136,260,39,0
10767,9,137,260,43,0
10768,10,138,260,46,0
10769,11,139,260,48,0
10770,48,179,260,59,0
10771,12,140,260,68,0
10772,14,142,260,71,0
10773,15,143,260,70,0
10774,16,144,260,83,0
10775,17,145,260,89,0
10776,55,186,260,90,0
10777,18,146,260,88,0
10778,19,147,260,99,0
10779,90,209,260,97,0
10780,42,171,260,106,0
10781,20,148,260,119,0
10782,21,149,260,125,0
10783,22,150,260,131,0
10784,23,151,260,124,0
10785,43,172,260,129,0
10786,95,152,260,140,0
10787,25,153,260,138,0
10788,94,214,260,135,0
10789,26,154,260,136,0
10790,44,173,260,159,0
10791,28,156,260,170,0
10792,29,157,260,171,0
10793,30,158,260,182,0
10794,31,159,260,178,0
10795,32,160,260,191,0
10796,33,161,260,194,0
10797,52,183,260,192,0
10798,34,162,260,198,0
10799,35,163,260,199,0
10800,35,164,260,209,0
10801,36,165,260,212,0
10802,37,166,260,27,0
10803,37,176,260,32,0
10804,0,128,261,5,0
10805,53,184,261,6,0
10806,38,167,261,8,0
10807,1,129,261,17,0
10808,2,130,261,15,0
10809,47,177,261,21,0
10810,4,132,261,30,0
10811,5,133,261,25,0
10812,6,134,261,38,0
10813,7,135,261,36,0
10814,8,136,261,39,0
10815,9,137,261,43,0
10816,10,138,261,46,0
10817,11,139,261,48,0
10818,48,179,261,59,0
10819,40,169,261,65,0
10820,12,140,261,68,0
10821,14,142,261,71,0
10822,67,194,261,67,0
10823,16,144,261,83,0
10824,17,145,261,89,0
10825,18,146,261,88,0
10826,19,147,261,99,0
10827,90,209,261,97,0
10828,42,171,261,106,0
10829,20,148,261,119,0
10830,61,190,261,128,0
10831,22,150,261,131,0
10832,23,151,261,124,0
10833,43,172,261,129,0
10834,51,182,261,154,0
10835,28,156,261,170,0
10836,29,157,261,171,0
10837,30,158,261,182,0
10838,31,159,261,178,0
10839,32,160,261,191,0
10840,33,161,261,194,0
10841,52,183,261,192,0
10842,34,162,261,198,0
10843,35,164,261,209,0
10844,46,175,261,206,0
10845,36,165,261,212,0
10846,37,176,261,32,0
10847,0,128,262,5,0
10848,38,167,262,8,0
10849,2,130,262,15,0
10850,4,132,262,30,0
10851,6,134,262,38,0
10852,7,135,262,36,0
10853,8,136,262,39,0
10854,9,137,262,43,0
10855,10,138,262,46,0
10856,11,139,262,48,0
10857,40,169,262,65,0
10858,12,140,262,68,0
10859,14,142,262,71,0
10860,15,143,262,70,0
10861,16,144,262,83,0
10862,17,145,262,89,0
10863,18,146,262,88,0
10864,41,170,262,101,0
10865,19,147,262,99,0
10866,42,171,262,106,0
10867,74,198,262,112,0
10868,20,148,262,119,0
10869,21,149,262,125,0
10870,23,151,262,124,0
10871,95,152,262,140,0
10872,25,153,262,138,0
10873,94,214,262,135,0
10874,28,156,262,170,0
10875,29,157,262,171,0
10876,45,174,262,180,0
10877,32,160,262,191,0
10878,33,161,262,194,0
10879,34,162,262,198,0
10880,35,164,262,209,0
10881,46,175,262,206,0
10882,36,165,262,212,0
10883,37,166,262,27,0
10884,0,128,263,5,0
10885,2,130,263,15,0
10886,4,132,263,30,0
10887,5,133,263,25,0
10888,6,134,263,38,0
10889,7,135,263,36,0
10890,9,137,263,43,0
10891,10,138,263,46,0
10892,11,139,263,48,0
10893,48,179,263,59,0
10894,40,169,263,65,0
10895,12,140,263,68,0
10896,14,142,263,71,0
10897,77,200,263,76,0
10898,16,144,263,83,0
10899,64,192,263,96,0
10900,18,146,263,88,0
10901,19,147,263,99,0
10902,20,148,263,119,0
10903,21,149,263,125,0
10904,61,190,263,128,0
10905,22,150,263,131,0
10906,23,151,263,124,0
10907,95,152,263,140,0
10908,94,214,263,135,0
10909,26,154,263,136,0
10910,28,156,263,170,0
10911,29,157,263,171,0
10912,30,158,263,182,0
10913,45,174,263,180,0
10914,32,160,263,191,0
10915,33,161,263,194,0
10916,34,162,263,198,0
10917,35,164,263,209,0
10918,46,175,263,206,0
10919,36,165,263,212,0
10920,37,176,263,32,0
10921,0,128,264,5,0
10922,2,130,264,15,0
10923,3,131,264,24,0
10924,47,177,264,21,0
10925,5,133,264,25,0
10926,6,134,264,38,0
10927,7,135,264,36,0
10928,8,136,264,39,0
10929,9,137,264,43,0
10930,10,138,264,46,0
10931,11,139,264,48,0
10932,48,179,264,59,0
10933,40,169,264,65,0
10934,12,140,264,68,0
10935,14,142,264,71,0
10936,67,194,264,67,0
10937,15,143,264,70,0
10938,17,145,264,89,0
10939,18,146,264,88,0
10940,41,170,264,101,0
10941,19,147,264,99,0
10942,49,180,264,102,0
10943,20,148,264,119,0
10944,21,149,264,125,0
10945,95,152,264,140,0
10946,25,153,264,138,0
10947,94,214,264,135,0
10948,28,156,264,170,0
10949,29,157,264,171,0
10950,103,220,264,179,0
10951,30,158,264,182,0
10952,45,174,264,180,0
10953,32,160,264,191,0
10954,33,161,264,194,0
10955,34,162,264,198,0
10956,35,164,264,209,0
10957,46,175,264,206,0
10958,37,166,264,27,0
10959,0,128,265,5,0
10960,38,167,265,8,0
10961,2,130,265,15,0
10962,4,132,265,30,0
10963,5,133,265,25,0
10964,6,134,265,38,0
10965,9,137,265,43,0
10966,10,138,265,46,0
10967,48,179,265,59,0
10968,40,169,265,65,0
10969,12,140,265,68,0
10970,14,142,265,71,0
10971,67,194,265,67,0
10972,15,143,265,70,0
10973,16,144,265,83,0
10974,17,145,265,89,0
10975,18,146,265,88,0
10976,19,147,265,99,0
10977,90,209,265,97,0
10978,42,171,265,106,0
10979,74,198,265,112,0
10980,20,148,265,119,0
10981,22,150,265,131,0
10982,23,151,265,124,0
10983,95,152,265,140,0
10984,25,153,265,138,0
10985,94,214,265,135,0
10986,26,154,265,136,0
10987,104,221,265,151,0
10988,28,156,265,170,0
10989,29,157,265,171,0
10990,45,174,265,180,0
10991,32,160,265,191,0
10992,33,161,265,194,0
10993,52,183,265,192,0
10994,34,162,265,198,0
10995,36,165,265,212,0
10996,37,166,265,27,0
10997,37,176,265,32,0
10998,0,128,266,5,0
10999,38,167,266,8,0
11000,2,130,266,15,0
11001,3,131,266,24,0
11002,4,132,266,30,0
11003,6,134,266,38,0
11004,7,135,266,36,0
11005,9,137,266,43,0
11006,10,138,266,46,0
11007,11,139,266,48,0
11008,48,179,266,59,0
11009,40,169,266,65,0
11010,12,140,266,68,0
11011,14,142,266,71,0
11012,77,200,266,76,0
11013,16,144,266,83,0
11014,17,145,266,89,0
11015,18,146,266,88,0
11016,82,147,266,99,0
11017,19,147,266,99,0
11018,90,209,266,97,0
11019,49,180,266,102,0
11020,20,148,266,119,0
11021,22,150,266,131,0
11022,23,151,266,124,0
11023,95,152,266,140,0
11024,25,153,266,138,0
11025,26,154,266,136,0
11026,44,173,266,159,0
11027,28,156,266,170,0
11028,32,160,266,191,0
11029,33,161,266,194,0
11030,34,162,266,198,0
11031,35,164,266,209,0
11032,36,165,266,212,0
11033,37,166,266,27,0
11034,0,128,267,5,0
11035,53,184,267,6,0
11036,38,167,267,8,0
11037,2,130,267,15,0
11038,47,177,267,21,0
11039,4,132,267,30,0
11040,5,133,267,25,0
11041,6,134,267,38,0
11042,8,136,267,39,0
11043,88,207,267,40,0
11044,9,137,267,43,0
11045,10,138,267,46,0
11046,11,139,267,48,0
11047,48,179,267,59,0
11048,40,169,267,65,0
11049,12,140,267,68,0
11050,13,141,267,69,0
11051,14,142,267,71,0
11052,15,143,267,70,0
11053,77,200,267,76,0
11054,16,144,267,83,0
11055,17,145,267,89,0
11056,18,146,267,88,0
11057,41,170,267,101,0
11058,19,147,267,99,0
11059,42,171,267,106,0
11060,74,198,267,112,0
11061,61,190,267,128,0
11062,22,150,267,131,0
11063,23,151,267,124,0
11064,43,172,267,129,0
11065,25,153,267,138,0
11066,27,155,267,158,0
11067,51,182,267,154,0
11068,28,156,267,170,0
11069,29,157,267,171,0
11070,30,158,267,182,0
11071,32,160,267,191,0
11072,52,183,267,192,0
11073,34,162,267,198,0
11074,35,164,267,209,0
11075,36,165,267,212,0
11076,37,166,267,27,0
11077,37,176,267,32,0
11078,0,128,268,5,0
11079,53,184,268,6,0
11080,38,167,268,8,0
11081,2,130,268,15,0
11082,4,132,268,30,0
11083,5,133,268,25,0
11084,6,134,268,38,0
11085,9,137,268,43,0
11086,10,138,268,46,0
11087,48,179,268,59,0
11088,40,169,268,65,0
11089,12,140,268,68,0
11090,15,143,268,70,0
11091,16,144,268,83,0
11092,17,145,268,89,0
11093,18,146,268,88,0
11094,19,147,268,99,0
11095,90,209,268,97,0
11096,20,148,268,119,0
11097,21,149,268,125,0
11098,22,150,268,131,0
11099,23,151,268,124,0
11100,43,172,268,129,0
11101,25,153,268,138,0
11102,91,211,268,143,0
11103,94,214,268,135,0
11104,26,154,268,136,0
11105,28,156,268,170,0
11106,29,157,268,171,0
11107,30,158,268,182,0
11108,32,160,268,191,0
11109,33,161,268,194,0
11110,52,183,268,192,0
11111,34,162,268,198,0
11112,35,164,268,209,0
11113,36,165,268,212,0
11114,37,166,268,27,0
11115,37,176,268,32,0
11116,0,128,269,5,0
11117,2,130,269,15,0
11118,4,132,269,30,0
11119,6,134,269,38,0
11120,7,135,269,36,0
11121,8,136,269,39,0
11122,88,207,269,40,0
11123,9,137,269,43,0
11124,10,138,269,46,0
11125,11,139,269,48,0
11126,48,179,269,59,0
11127,40,169,269,65,0
11128,13,141,269,69,0
11129,14,142,269,71,0
11130,15,143,269,70,0
11131,16,144,269,83,0
11132,17,145,269,89,0
11133,55,186,269,90,0
11134,64,192,269,96,0
11135,18,146,269,88,0
